"","ref_date","geo","north_american_industry_classification_system_naics","value_2","value","value_fd","value_pc"
"284","2010","Nova Scotia","Educational services [61]","Contributions to percent change",0.111,-0.013,-10.484
"285","2010","Nova Scotia","Health care and social assistance [62]","Chained (2012) dollars",3460.4,52.3,1.535
"286","2010","Nova Scotia","Health care and social assistance [62]","Contributions to percent change",0.149,-0.098,-39.676
"287","2010","Nova Scotia","Arts, entertainment and recreation [71]","Chained (2012) dollars",201.6,10.7,5.605
"288","2010","Nova Scotia","Arts, entertainment and recreation [71]","Contributions to percent change",0.032,0.059,-218.519
"289","2010","Nova Scotia","Accommodation and food services [72]","Chained (2012) dollars",820.5,5.5,0.675
"290","2010","Nova Scotia","Accommodation and food services [72]","Contributions to percent change",0.016,0.01,166.667
"291","2010","Nova Scotia","Other services (except public administration) [81]","Chained (2012) dollars",710,-29.4,-3.976
"292","2010","Nova Scotia","Other services (except public administration) [81]","Contributions to percent change",-0.084,-0.085,-8500
"293","2010","Nova Scotia","Public administration [91]","Chained (2012) dollars",4510.2,90.2,2.041
"294","2010","Nova Scotia","Public administration [91]","Contributions to percent change",0.259,-0.101,-28.056
"295","2010","Nunavut","All industries [T001]","Chained (2012) dollars",2004.3,314,18.577
"296","2010","Nunavut","All industries [T001]","Contributions to percent change",18.578,25.089,-385.333
"297","2010","Nunavut","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",3.3,-0.6,-15.385
"298","2010","Nunavut","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",-0.035,-0.084,-171.429
"299","2010","Nunavut","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",283.9,235.2,482.957
"300","2010","Nunavut","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",13.985,14.777,-1865.783
"301","2010","Nunavut","Utilities [22]","Chained (2012) dollars",58,1.8,3.203
"302","2010","Nunavut","Utilities [22]","Contributions to percent change",0.104,0.573,-122.175
"303","2010","Nunavut","Construction [23]","Chained (2012) dollars",293,32,12.261
"304","2010","Nunavut","Construction [23]","Contributions to percent change",1.665,6.037,-138.083
"305","2010","Nunavut","Manufacturing [31-33]","Chained (2012) dollars",5.2,3.3,173.684
"306","2010","Nunavut","Manufacturing [31-33]","Contributions to percent change",0.162,0.176,-1257.143
"307","2010","Nunavut","Wholesale trade [41]","Chained (2012) dollars",25.2,6.2,32.632
"308","2010","Nunavut","Wholesale trade [41]","Contributions to percent change",0.607,1.503,-167.746
"309","2010","Nunavut","Retail trade [44-45]","Chained (2012) dollars",88.8,1.9,2.186
"310","2010","Nunavut","Retail trade [44-45]","Contributions to percent change",0.133,0.012,9.917
"311","2010","Nunavut","Transportation and warehousing [48-49]","Chained (2012) dollars",50,7.2,16.822
"312","2010","Nunavut","Transportation and warehousing [48-49]","Contributions to percent change",0.415,0.631,-292.13
"313","2010","Nunavut","Information and cultural industries [51]","Chained (2012) dollars",38.6,0.9,2.387
"314","2010","Nunavut","Information and cultural industries [51]","Contributions to percent change",0.052,-0.108,-67.5
"315","2010","Nunavut","Finance and insurance [52]","Chained (2012) dollars",34.8,1.2,3.571
"316","2010","Nunavut","Finance and insurance [52]","Contributions to percent change",0.076,0.236,-147.5
"317","2010","Nunavut","Real estate and rental and leasing [53]","Chained (2012) dollars",234.3,2.1,0.904
"318","2010","Nunavut","Real estate and rental and leasing [53]","Contributions to percent change",0.118,1.184,-111.069
"319","2010","Nunavut","Professional, scientific and technical services [54]","Chained (2012) dollars",31.2,-1.8,-5.455
"320","2010","Nunavut","Professional, scientific and technical services [54]","Contributions to percent change",-0.101,-0.563,-121.861
"321","2010","Nunavut","Management of companies and enterprises [55]","Chained (2012) dollars",11.1,0.3,2.778
"322","2010","Nunavut","Management of companies and enterprises [55]","Contributions to percent change",0.022,0.002,10
"323","2010","Nunavut","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",48.7,5.8,13.52
"324","2010","Nunavut","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.361,0.546,-295.135
"325","2010","Nunavut","Educational services [61]","Chained (2012) dollars",179.4,0.8,0.448
"326","2010","Nunavut","Educational services [61]","Contributions to percent change",0.049,-0.067,-57.759
"327","2010","Nunavut","Health care and social assistance [62]","Chained (2012) dollars",133.4,3.2,2.458
"328","2010","Nunavut","Health care and social assistance [62]","Contributions to percent change",0.18,0.082,83.673
"329","2010","Nunavut","Arts, entertainment and recreation [71]","Chained (2012) dollars",2.6,-0.4,-13.333
"330","2010","Nunavut","Arts, entertainment and recreation [71]","Contributions to percent change",-0.028,-0.026,1300
"331","2010","Nunavut","Accommodation and food services [72]","Chained (2012) dollars",23.1,0.5,2.212
"332","2010","Nunavut","Accommodation and food services [72]","Contributions to percent change",0.031,0.031,Inf
"333","2010","Nunavut","Other services (except public administration) [81]","Chained (2012) dollars",25,-0.9,-3.475
"334","2010","Nunavut","Other services (except public administration) [81]","Contributions to percent change",-0.056,-0.054,2700
"335","2010","Nunavut","Public administration [91]","Chained (2012) dollars",464.4,14.6,3.246
"336","2010","Nunavut","Public administration [91]","Contributions to percent change",0.839,0.203,31.918
"337","2010","Ontario","All industries [T001]","Chained (2012) dollars",609770.3,18133.8,3.065
"338","2010","Ontario","All industries [T001]","Contributions to percent change",3.065,6.358,-193.076
"339","2010","Ontario","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",6256.5,341.2,5.768
"340","2010","Ontario","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.046,0.067,-319.048
"341","2010","Ontario","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",5934.4,639.9,12.086
"342","2010","Ontario","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.102,0.49,-126.289
"343","2010","Ontario","Utilities [22]","Chained (2012) dollars",13034.1,-245.3,-1.847
"344","2010","Ontario","Utilities [22]","Contributions to percent change",-0.04,0.014,-25.926
"345","2010","Ontario","Construction [23]","Chained (2012) dollars",41250,1850.5,4.697
"346","2010","Ontario","Construction [23]","Contributions to percent change",0.297,0.361,-564.062
"347","2010","Ontario","Manufacturing [31-33]","Chained (2012) dollars",77255.7,4994.6,6.912
"348","2010","Ontario","Manufacturing [31-33]","Contributions to percent change",0.871,3.302,-135.829
"349","2010","Ontario","Wholesale trade [41]","Chained (2012) dollars",37322.9,3019.3,8.802
"350","2010","Ontario","Wholesale trade [41]","Contributions to percent change",0.53,0.846,-267.722
"351","2010","Ontario","Retail trade [44-45]","Chained (2012) dollars",30466.4,747,2.514
"352","2010","Ontario","Retail trade [44-45]","Contributions to percent change",0.13,0.282,-185.526
"353","2010","Ontario","Transportation and warehousing [48-49]","Chained (2012) dollars",23102.6,934.1,4.214
"354","2010","Ontario","Transportation and warehousing [48-49]","Contributions to percent change",0.155,0.368,-172.77
"355","2010","Ontario","Information and cultural industries [51]","Chained (2012) dollars",23606,534.9,2.318
"356","2010","Ontario","Information and cultural industries [51]","Contributions to percent change",0.09,0.117,-433.333
"357","2010","Ontario","Finance and insurance [52]","Chained (2012) dollars",50888.5,660.6,1.315
"358","2010","Ontario","Finance and insurance [52]","Contributions to percent change",0.114,0.219,-208.571
"359","2010","Ontario","Real estate and rental and leasing [53]","Chained (2012) dollars",78300.4,1993.7,2.613
"360","2010","Ontario","Real estate and rental and leasing [53]","Contributions to percent change",0.338,0.064,23.358
"361","2010","Ontario","Professional, scientific and technical services [54]","Chained (2012) dollars",39035,-199,-0.507
"362","2010","Ontario","Professional, scientific and technical services [54]","Contributions to percent change",-0.032,0.15,-82.418
"363","2010","Ontario","Management of companies and enterprises [55]","Chained (2012) dollars",4475.5,-272.8,-5.745
"364","2010","Ontario","Management of companies and enterprises [55]","Contributions to percent change",-0.048,-0.056,-700
"365","2010","Ontario","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",20476.8,884.1,4.512
"366","2010","Ontario","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.147,0.344,-174.619
"367","2010","Ontario","Educational services [61]","Chained (2012) dollars",37561.1,764.8,2.078
"368","2010","Ontario","Educational services [61]","Contributions to percent change",0.127,0.036,39.56
"369","2010","Ontario","Health care and social assistance [62]","Chained (2012) dollars",43626.8,695.5,1.62
"370","2010","Ontario","Health care and social assistance [62]","Contributions to percent change",0.117,-0.048,-29.091
"371","2010","Ontario","Arts, entertainment and recreation [71]","Chained (2012) dollars",5294.7,-294.7,-5.272
"372","2010","Ontario","Arts, entertainment and recreation [71]","Contributions to percent change",-0.049,-0.053,-1325
"373","2010","Ontario","Accommodation and food services [72]","Chained (2012) dollars",11396,-56.8,-0.496
"374","2010","Ontario","Accommodation and food services [72]","Contributions to percent change",-0.01,-0.017,-242.857
"375","2010","Ontario","Other services (except public administration) [81]","Chained (2012) dollars",12182,-372.6,-2.968
"376","2010","Ontario","Other services (except public administration) [81]","Contributions to percent change",-0.063,-0.042,200
"377","2010","Ontario","Public administration [91]","Chained (2012) dollars",48579.8,1464.9,3.109
"378","2010","Ontario","Public administration [91]","Contributions to percent change",0.241,-0.088,-26.748
"379","2010","Prince Edward Island","All industries [T001]","Chained (2012) dollars",4948.2,103,2.126
"380","2010","Prince Edward Island","All industries [T001]","Contributions to percent change",2.124,1.936,1029.787
"381","2010","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",322.8,16.8,5.49
"382","2010","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.272,0.16,142.857
"383","2010","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",2.4,-0.6,-20
"384","2010","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",-0.015,0.035,-70
"385","2010","Prince Edward Island","Utilities [22]","Chained (2012) dollars",65.7,6.5,10.98
"386","2010","Prince Edward Island","Utilities [22]","Contributions to percent change",0.173,0.026,17.687
"387","2010","Prince Edward Island","Construction [23]","Chained (2012) dollars",320.8,-6.3,-1.926
"388","2010","Prince Edward Island","Construction [23]","Contributions to percent change",-0.125,-0.14,-933.333
"389","2010","Prince Edward Island","Manufacturing [31-33]","Chained (2012) dollars",371.5,-17.2,-4.425
"390","2010","Prince Edward Island","Manufacturing [31-33]","Contributions to percent change",-0.438,0.007,-1.573
"391","2010","Prince Edward Island","Wholesale trade [41]","Chained (2012) dollars",87.7,1.3,1.505
