"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change"
"325",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Canada",4.087,15395,1
"326",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Yukon",-1.887,-0.1,0
"327",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Ontario",3.36,210.2,0.014
"328",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Alberta",5.769,274.2,0.018
"329",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Nunavut",6.061,0.2,0
"330",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Quebec",-0.811,-49.8,-0.003
"331",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Nova Scotia",0.243,2.2,0
"332",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Newfoundland and Labrador",-1.453,-6.7,0
"333",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Northwest Territories",40.278,5.8,0
"334",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"British Columbia",8.503,418.1,0.027
"335",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Saskatchewan",16.042,722.8,0.047
"336",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"New Brunswick",-4.705,-38.7,-0.003
"337",2011,"All industries [T001]",643184,"Manitoba",2.301,1216.1,0.002
"338",2011,"All industries [T001]",643184,"Canada",3.299,643184,1
"339",2011,"All industries [T001]",643184,"Prince Edward Island",1.926,95.3,0
"340",2011,"All industries [T001]",643184,"Ontario",2.651,16166.6,0.025
"341",2011,"All industries [T001]",643184,"Newfoundland and Labrador",2.957,901.1,0.001
"342",2011,"All industries [T001]",643184,"Nova Scotia",0.312,108.1,0
"343",2011,"All industries [T001]",643184,"Alberta",6.739,18341.8,0.029
"344",2011,"All industries [T001]",643184,"Yukon",4.886,110.1,0
"345",2011,"All industries [T001]",643184,"New Brunswick",0.215,63.2,0
"346",2011,"All industries [T001]",643184,"Saskatchewan",5.366,3698.2,0.006
"347",2011,"All industries [T001]",643184,"Nunavut",5.788,116,0
"348",2011,"All industries [T001]",643184,"Quebec",2.128,6763.6,0.011
"349",2011,"All industries [T001]",643184,"British Columbia",2.857,5593.7,0.009
"350",2011,"All industries [T001]",643184,"Northwest Territories",-9.201,-433.1,-0.001
"351",2011,"Arts, entertainment and recreation [71]",-313,"Canada",-0.201,-313,1
"352",2011,"Arts, entertainment and recreation [71]",-313,"Northwest Territories",-6.957,-0.8,0.003
"353",2011,"Arts, entertainment and recreation [71]",-313,"Saskatchewan",0.945,4,-0.013
"354",2011,"Arts, entertainment and recreation [71]",-313,"Nova Scotia",-0.397,-0.8,0.003
"355",2011,"Arts, entertainment and recreation [71]",-313,"Nunavut",-7.692,-0.2,0.001
"356",2011,"Arts, entertainment and recreation [71]",-313,"Newfoundland and Labrador",0.975,0.7,-0.002
"357",2011,"Arts, entertainment and recreation [71]",-313,"Manitoba",4.586,18.7,-0.06
"358",2011,"Arts, entertainment and recreation [71]",-313,"Prince Edward Island",-1.207,-0.7,0.002
"359",2011,"Arts, entertainment and recreation [71]",-313,"Yukon",-12.403,-1.6,0.005
"360",2011,"Arts, entertainment and recreation [71]",-313,"New Brunswick",3.566,6.5,-0.021
"361",2011,"Arts, entertainment and recreation [71]",-313,"Alberta",1.443,19.6,-0.063
"362",2011,"Arts, entertainment and recreation [71]",-313,"Quebec",-0.611,-17.6,0.056
"363",2011,"Arts, entertainment and recreation [71]",-313,"Ontario",-0.54,-28.6,0.091
"364",2011,"Arts, entertainment and recreation [71]",-313,"British Columbia",-1.256,-25.8,0.082
"365",2011,"Construction [23]",56459,"British Columbia",0.62,92.3,0.002
"366",2011,"Construction [23]",56459,"Nova Scotia",-14.31,-360.6,-0.006
"367",2011,"Construction [23]",56459,"Alberta",10.138,2644.9,0.047
"368",2011,"Construction [23]",56459,"Prince Edward Island",9.944,31.9,0.001
"369",2011,"Construction [23]",56459,"Nunavut",-15.256,-44.7,-0.001
"370",2011,"Construction [23]",56459,"Yukon",14.15,44.6,0.001
"371",2011,"Construction [23]",56459,"Newfoundland and Labrador",16.582,313.6,0.006
"372",2011,"Construction [23]",56459,"Saskatchewan",2.651,151.3,0.003
"373",2011,"Construction [23]",56459,"Canada",3.91,56459,1
"374",2011,"Construction [23]",56459,"Northwest Territories",-21.832,-80.8,-0.001
"375",2011,"Construction [23]",56459,"Quebec",5.451,1175,0.021
"376",2011,"Construction [23]",56459,"Manitoba",-2.858,-107.8,-0.002
"377",2011,"Construction [23]",56459,"New Brunswick",1.398,30.2,0.001
"378",2011,"Construction [23]",56459,"Ontario",1.149,473.8,0.008
"379",2011,"Educational services [61]",9133,"Saskatchewan",1.658,50.5,0.006
"380",2011,"Educational services [61]",9133,"Canada",0.835,9133,1
"381",2011,"Educational services [61]",9133,"Yukon",0.323,0.4,0
"382",2011,"Educational services [61]",9133,"Ontario",0.226,85,0.009
"383",2011,"Educational services [61]",9133,"Nova Scotia",2.305,53.9,0.006
"384",2011,"Educational services [61]",9133,"Newfoundland and Labrador",0.273,4.4,0
"385",2011,"Educational services [61]",9133,"Prince Edward Island",3.684,13.8,0.002
"386",2011,"Educational services [61]",9133,"Manitoba",2.097,64.3,0.007
"387",2011,"Educational services [61]",9133,"Nunavut",1.003,1.8,0
"388",2011,"Educational services [61]",9133,"Quebec",0.341,66.5,0.007
"389",2011,"Educational services [61]",9133,"New Brunswick",0.359,6.5,0.001
"390",2011,"Educational services [61]",9133,"British Columbia",1.795,196.2,0.021
"391",2011,"Educational services [61]",9133,"Northwest Territories",-1.137,-2.4,0
"392",2011,"Educational services [61]",9133,"Alberta",2.178,226.4,0.025
"393",2011,"Finance and insurance [52]",40587,"Yukon",23.408,13.6,0
"394",2011,"Finance and insurance [52]",40587,"Canada",3.393,40587,1
"395",2011,"Finance and insurance [52]",40587,"Prince Edward Island",0.767,2,0
"396",2011,"Finance and insurance [52]",40587,"Quebec",1.881,338.4,0.008
"397",2011,"Finance and insurance [52]",40587,"Ontario",3.799,1933.5,0.048
"398",2011,"Finance and insurance [52]",40587,"Nova Scotia",2.535,47.3,0.001
"399",2011,"Finance and insurance [52]",40587,"Saskatchewan",5.789,120.9,0.003
"400",2011,"Finance and insurance [52]",40587,"Manitoba",2.436,68.2,0.002
"401",2011,"Finance and insurance [52]",40587,"British Columbia",2.683,299.7,0.007
"402",2011,"Finance and insurance [52]",40587,"Northwest Territories",-0.968,-1.1,0
"403",2011,"Finance and insurance [52]",40587,"Newfoundland and Labrador",3.777,31.3,0.001
"404",2011,"Finance and insurance [52]",40587,"Alberta",4.911,498,0.012
"405",2011,"Finance and insurance [52]",40587,"New Brunswick",2.637,37.7,0.001
"406",2011,"Finance and insurance [52]",40587,"Nunavut",2.874,1,0
"407",2011,"Health care and social assistance [62]",24780,"Canada",1.747,24780,1
"408",2011,"Health care and social assistance [62]",24780,"Newfoundland and Labrador",2.899,63.6,0.003
"409",2011,"Health care and social assistance [62]",24780,"Nunavut",2.699,3.6,0
"410",2011,"Health care and social assistance [62]",24780,"Quebec",0.442,118.5,0.005
"411",2011,"Health care and social assistance [62]",24780,"Northwest Territories",-1.712,-4.7,0
"412",2011,"Health care and social assistance [62]",24780,"Saskatchewan",1.507,61.2,0.002
"413",2011,"Health care and social assistance [62]",24780,"Prince Edward Island",1.837,9.6,0
"414",2011,"Health care and social assistance [62]",24780,"Alberta",3.051,446.1,0.018
"415",2011,"Health care and social assistance [62]",24780,"Nova Scotia",2.315,80.1,0.003
"416",2011,"Health care and social assistance [62]",24780,"Yukon",1.08,2,0
"417",2011,"Health care and social assistance [62]",24780,"Manitoba",1.167,58.7,0.002
"418",2011,"Health care and social assistance [62]",24780,"British Columbia",3.185,461,0.019
"419",2011,"Health care and social assistance [62]",24780,"Ontario",1.844,804.5,0.032
"420",2011,"Health care and social assistance [62]",24780,"New Brunswick",-0.837,-23.9,-0.001
"421",2011,"Information and cultural industries [51]",8856,"Prince Edward Island",0.194,0.3,0
"422",2011,"Information and cultural industries [51]",8856,"Canada",1.38,8856,1
"423",2011,"Information and cultural industries [51]",8856,"Saskatchewan",-1.693,-19.6,-0.002
"424",2011,"Information and cultural industries [51]",8856,"Yukon",2.624,1.8,0
"425",2011,"Information and cultural industries [51]",8856,"Quebec",3.197,328.2,0.037
"426",2011,"Information and cultural industries [51]",8856,"Ontario",0.958,226.1,0.026
"427",2011,"Information and cultural industries [51]",8856,"Nova Scotia",-2.195,-27,-0.003
"428",2011,"Information and cultural industries [51]",8856,"Alberta",1.265,85.7,0.01
"429",2011,"Information and cultural industries [51]",8856,"Manitoba",1.946,31.8,0.004
"430",2011,"Information and cultural industries [51]",8856,"Nunavut",20.207,7.8,0.001
"431",2011,"Information and cultural industries [51]",8856,"Northwest Territories",0.326,0.3,0
"432",2011,"Information and cultural industries [51]",8856,"Newfoundland and Labrador",1.646,11.2,0.001
"433",2011,"Information and cultural industries [51]",8856,"British Columbia",0.661,45.9,0.005
"434",2011,"Information and cultural industries [51]",8856,"New Brunswick",2.306,19.7,0.002
"435",2011,"Management of companies and enterprises [55]",1585,"Newfoundland and Labrador",8.333,9.4,0.006
"436",2011,"Management of companies and enterprises [55]",1585,"New Brunswick",10.717,14.2,0.009
"437",2011,"Management of companies and enterprises [55]",1585,"Ontario",2.695,120.6,0.076
"438",2011,"Management of companies and enterprises [55]",1585,"Nova Scotia",2.611,3.4,0.002
"439",2011,"Management of companies and enterprises [55]",1585,"Quebec",2.279,53.3,0.034
"440",2011,"Management of companies and enterprises [55]",1585,"Canada",1.17,1585,1
"441",2011,"Management of companies and enterprises [55]",1585,"Alberta",-6.275,-126.9,-0.08
"442",2011,"Management of companies and enterprises [55]",1585,"Northwest Territories",2.071,0.7,0
"443",2011,"Management of companies and enterprises [55]",1585,"Nunavut",1.802,0.2,0
"444",2011,"Management of companies and enterprises [55]",1585,"Manitoba",6.498,22.1,0.014
"445",2011,"Management of companies and enterprises [55]",1585,"Yukon",2.597,0.2,0
"446",2011,"Management of companies and enterprises [55]",1585,"Prince Edward Island",-7.349,-2.8,-0.002
"447",2011,"Management of companies and enterprises [55]",1585,"British Columbia",2.678,35.2,0.022
"448",2011,"Management of companies and enterprises [55]",1585,"Saskatchewan",3.211,10.4,0.007
"449",2011,"Manufacturing [31-33]",72612,"Yukon",17.197,2.7,0
"450",2011,"Manufacturing [31-33]",72612,"Canada",3.469,72612,1
"451",2011,"Manufacturing [31-33]",72612,"New Brunswick",-0.496,-14.9,0
"452",2011,"Manufacturing [31-33]",72612,"Prince Edward Island",1.346,5,0
"453",2011,"Manufacturing [31-33]",72612,"Manitoba",6.15,347.1,0.005
"454",2011,"Manufacturing [31-33]",72612,"Ontario",2.899,2239.7,0.031
"455",2011,"Manufacturing [31-33]",72612,"Quebec",1.416,635.7,0.009
"456",2011,"Manufacturing [31-33]",72612,"Saskatchewan",6.04,260.7,0.004
"457",2011,"Manufacturing [31-33]",72612,"Alberta",10.383,2236.3,0.031
"458",2011,"Manufacturing [31-33]",72612,"British Columbia",3.435,473.9,0.007
"459",2011,"Manufacturing [31-33]",72612,"Nova Scotia",2.128,56.2,0.001
"460",2011,"Manufacturing [31-33]",72612,"Northwest Territories",71.951,5.9,0
"461",2011,"Manufacturing [31-33]",72612,"Newfoundland and Labrador",-2.403,-19.4,0
"462",2011,"Manufacturing [31-33]",72612,"Nunavut",-28.846,-1.5,0
"463",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Alberta",6.769,4294.6,0.043
"464",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Nova Scotia",-17.825,-131.8,-0.001
"465",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Manitoba",10.47,209.4,0.002
"466",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Yukon",0.289,0.5,0
"467",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Prince Edward Island",4.167,0.1,0
"468",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Nunavut",34.132,96.9,0.001
"469",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Northwest Territories",-20.82,-349.7,-0.004
"470",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Quebec",8.692,399.9,0.004
"471",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Newfoundland and Labrador",1.082,134.4,0.001
"472",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Saskatchewan",5.68,1069.8,0.011
"473",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"New Brunswick",-1.776,-15.6,0
"474",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Ontario",26.252,1557.9,0.016
"475",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"British Columbia",7.349,631,0.006
"476",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Canada",6.955,99064,1
"477",2011,"Other services (except public administration) [81]",11747,"Newfoundland and Labrador",1.098,5.2,0
"478",2011,"Other services (except public administration) [81]",11747,"Northwest Territories",0,0,0
"479",2011,"Other services (except public administration) [81]",11747,"Nunavut",4,1,0
"480",2011,"Other services (except public administration) [81]",11747,"Prince Edward Island",0.602,0.7,0
"481",2011,"Other services (except public administration) [81]",11747,"Canada",2.936,11747,1
"482",2011,"Other services (except public administration) [81]",11747,"Manitoba",5.024,50,0.004
"483",2011,"Other services (except public administration) [81]",11747,"Saskatchewan",8.439,81.6,0.007
"484",2011,"Other services (except public administration) [81]",11747,"British Columbia",2.969,138,0.012
"485",2011,"Other services (except public administration) [81]",11747,"Quebec",2.701,195.9,0.017
"486",2011,"Other services (except public administration) [81]",11747,"Ontario",0.593,72.2,0.006
"487",2011,"Other services (except public administration) [81]",11747,"New Brunswick",2.747,15.2,0.001
"488",2011,"Other services (except public administration) [81]",11747,"Yukon",4.545,1.9,0
"489",2011,"Other services (except public administration) [81]",11747,"Alberta",7.542,401.1,0.034
"490",2011,"Other services (except public administration) [81]",11747,"Nova Scotia",3.62,25.7,0.002
"491",2011,"Professional, scientific and technical services [54]",52342,"Newfoundland and Labrador",5.985,44,0.001
"492",2011,"Professional, scientific and technical services [54]",52342,"Yukon",0.743,0.6,0
"493",2011,"Professional, scientific and technical services [54]",52342,"Quebec",5.694,1025.4,0.02
"494",2011,"Professional, scientific and technical services [54]",52342,"Canada",4.857,52342,1
"495",2011,"Professional, scientific and technical services [54]",52342,"Nova Scotia",2.695,35.6,0.001
"496",2011,"Professional, scientific and technical services [54]",52342,"New Brunswick",4.789,44.2,0.001
"497",2011,"Professional, scientific and technical services [54]",52342,"Manitoba",5.365,84,0.002
"498",2011,"Professional, scientific and technical services [54]",52342,"Ontario",2.871,1120.6,0.021
"499",2011,"Professional, scientific and technical services [54]",52342,"Northwest Territories",-2.685,-2.9,0
"500",2011,"Professional, scientific and technical services [54]",52342,"Nunavut",-5.128,-1.6,0
"501",2011,"Professional, scientific and technical services [54]",52342,"Saskatchewan",11.129,170.2,0.003
"502",2011,"Professional, scientific and technical services [54]",52342,"British Columbia",5.312,573.6,0.011
"503",2011,"Professional, scientific and technical services [54]",52342,"Prince Edward Island",1.108,1.5,0
"504",2011,"Professional, scientific and technical services [54]",52342,"Alberta",8.088,1259.4,0.024
"505",2011,"Public administration [91]",26223,"Northwest Territories",-0.062,-0.4,0
"506",2011,"Public administration [91]",26223,"Nunavut",1.27,5.9,0
"507",2011,"Public administration [91]",26223,"Saskatchewan",1.865,68.9,0.003
"508",2011,"Public administration [91]",26223,"Prince Edward Island",1.448,10,0
"509",2011,"Public administration [91]",26223,"Newfoundland and Labrador",2.128,44,0.002
"510",2011,"Public administration [91]",26223,"Alberta",2.258,291.5,0.011
"511",2011,"Public administration [91]",26223,"Nova Scotia",2.344,105.7,0.004
"512",2011,"Public administration [91]",26223,"British Columbia",1.848,236.1,0.009
"513",2011,"Public administration [91]",26223,"Quebec",1.265,322.9,0.012
"514",2011,"Public administration [91]",26223,"Ontario",1.906,926.1,0.035
"515",2011,"Public administration [91]",26223,"New Brunswick",0.862,28.9,0.001
"516",2011,"Public administration [91]",26223,"Yukon",2.632,14.5,0.001
