"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value","gdp_contribution_to_national_percent_change"
"359",2011,"Arts, entertainment and recreation [71]",-313,"Yukon",-1.6,0.005
"360",2011,"Arts, entertainment and recreation [71]",-313,"New Brunswick",6.5,-0.021
"361",2011,"Arts, entertainment and recreation [71]",-313,"Alberta",19.6,-0.063
"362",2011,"Arts, entertainment and recreation [71]",-313,"Quebec",-17.6,0.056
"363",2011,"Arts, entertainment and recreation [71]",-313,"Ontario",-28.6,0.091
"364",2011,"Arts, entertainment and recreation [71]",-313,"British Columbia",-25.8,0.082
"365",2011,"Construction [23]",56459,"British Columbia",92.3,0.002
"366",2011,"Construction [23]",56459,"Nova Scotia",-360.6,-0.006
"367",2011,"Construction [23]",56459,"Alberta",2644.9,0.047
"368",2011,"Construction [23]",56459,"Prince Edward Island",31.9,0.001
"369",2011,"Construction [23]",56459,"Nunavut",-44.7,-0.001
"370",2011,"Construction [23]",56459,"Yukon",44.6,0.001
"371",2011,"Construction [23]",56459,"Newfoundland and Labrador",313.6,0.006
"372",2011,"Construction [23]",56459,"Saskatchewan",151.3,0.003
"373",2011,"Construction [23]",56459,"Canada",56459,1
"374",2011,"Construction [23]",56459,"Northwest Territories",-80.8,-0.001
"375",2011,"Construction [23]",56459,"Quebec",1175,0.021
"376",2011,"Construction [23]",56459,"Manitoba",-107.8,-0.002
"377",2011,"Construction [23]",56459,"New Brunswick",30.2,0.001
"378",2011,"Construction [23]",56459,"Ontario",473.8,0.008
"379",2011,"Educational services [61]",9133,"Saskatchewan",50.5,0.006
"380",2011,"Educational services [61]",9133,"Canada",9133,1
"381",2011,"Educational services [61]",9133,"Yukon",0.4,0
"382",2011,"Educational services [61]",9133,"Ontario",85,0.009
"383",2011,"Educational services [61]",9133,"Nova Scotia",53.9,0.006
"384",2011,"Educational services [61]",9133,"Newfoundland and Labrador",4.4,0
"385",2011,"Educational services [61]",9133,"Prince Edward Island",13.8,0.002
"386",2011,"Educational services [61]",9133,"Manitoba",64.3,0.007
"387",2011,"Educational services [61]",9133,"Nunavut",1.8,0
"388",2011,"Educational services [61]",9133,"Quebec",66.5,0.007
"389",2011,"Educational services [61]",9133,"New Brunswick",6.5,0.001
"390",2011,"Educational services [61]",9133,"British Columbia",196.2,0.021
"391",2011,"Educational services [61]",9133,"Northwest Territories",-2.4,0
"392",2011,"Educational services [61]",9133,"Alberta",226.4,0.025
"393",2011,"Finance and insurance [52]",40587,"Yukon",13.6,0
"394",2011,"Finance and insurance [52]",40587,"Canada",40587,1
"395",2011,"Finance and insurance [52]",40587,"Prince Edward Island",2,0
"396",2011,"Finance and insurance [52]",40587,"Quebec",338.4,0.008
"397",2011,"Finance and insurance [52]",40587,"Ontario",1933.5,0.048
"398",2011,"Finance and insurance [52]",40587,"Nova Scotia",47.3,0.001
"399",2011,"Finance and insurance [52]",40587,"Saskatchewan",120.9,0.003
"400",2011,"Finance and insurance [52]",40587,"Manitoba",68.2,0.002
"401",2011,"Finance and insurance [52]",40587,"British Columbia",299.7,0.007
"402",2011,"Finance and insurance [52]",40587,"Northwest Territories",-1.1,0
"403",2011,"Finance and insurance [52]",40587,"Newfoundland and Labrador",31.3,0.001
"404",2011,"Finance and insurance [52]",40587,"Alberta",498,0.012
"405",2011,"Finance and insurance [52]",40587,"New Brunswick",37.7,0.001
"406",2011,"Finance and insurance [52]",40587,"Nunavut",1,0
"407",2011,"Health care and social assistance [62]",24780,"Canada",24780,1
"408",2011,"Health care and social assistance [62]",24780,"Newfoundland and Labrador",63.6,0.003
"409",2011,"Health care and social assistance [62]",24780,"Nunavut",3.6,0
"410",2011,"Health care and social assistance [62]",24780,"Quebec",118.5,0.005
"411",2011,"Health care and social assistance [62]",24780,"Northwest Territories",-4.7,0
"412",2011,"Health care and social assistance [62]",24780,"Saskatchewan",61.2,0.002
"413",2011,"Health care and social assistance [62]",24780,"Prince Edward Island",9.6,0
"414",2011,"Health care and social assistance [62]",24780,"Alberta",446.1,0.018
"415",2011,"Health care and social assistance [62]",24780,"Nova Scotia",80.1,0.003
"416",2011,"Health care and social assistance [62]",24780,"Yukon",2,0
"417",2011,"Health care and social assistance [62]",24780,"Manitoba",58.7,0.002
"418",2011,"Health care and social assistance [62]",24780,"British Columbia",461,0.019
"419",2011,"Health care and social assistance [62]",24780,"Ontario",804.5,0.032
"420",2011,"Health care and social assistance [62]",24780,"New Brunswick",-23.9,-0.001
"421",2011,"Information and cultural industries [51]",8856,"Prince Edward Island",0.3,0
"422",2011,"Information and cultural industries [51]",8856,"Canada",8856,1
"423",2011,"Information and cultural industries [51]",8856,"Saskatchewan",-19.6,-0.002
"424",2011,"Information and cultural industries [51]",8856,"Yukon",1.8,0
"425",2011,"Information and cultural industries [51]",8856,"Quebec",328.2,0.037
"426",2011,"Information and cultural industries [51]",8856,"Ontario",226.1,0.026
"427",2011,"Information and cultural industries [51]",8856,"Nova Scotia",-27,-0.003
"428",2011,"Information and cultural industries [51]",8856,"Alberta",85.7,0.01
"429",2011,"Information and cultural industries [51]",8856,"Manitoba",31.8,0.004
"430",2011,"Information and cultural industries [51]",8856,"Nunavut",7.8,0.001
"431",2011,"Information and cultural industries [51]",8856,"Northwest Territories",0.3,0
"432",2011,"Information and cultural industries [51]",8856,"Newfoundland and Labrador",11.2,0.001
"433",2011,"Information and cultural industries [51]",8856,"British Columbia",45.9,0.005
"434",2011,"Information and cultural industries [51]",8856,"New Brunswick",19.7,0.002
"435",2011,"Management of companies and enterprises [55]",1585,"Newfoundland and Labrador",9.4,0.006
"436",2011,"Management of companies and enterprises [55]",1585,"New Brunswick",14.2,0.009
"437",2011,"Management of companies and enterprises [55]",1585,"Ontario",120.6,0.076
"438",2011,"Management of companies and enterprises [55]",1585,"Nova Scotia",3.4,0.002
"439",2011,"Management of companies and enterprises [55]",1585,"Quebec",53.3,0.034
"440",2011,"Management of companies and enterprises [55]",1585,"Canada",1585,1
"441",2011,"Management of companies and enterprises [55]",1585,"Alberta",-126.9,-0.08
"442",2011,"Management of companies and enterprises [55]",1585,"Northwest Territories",0.7,0
"443",2011,"Management of companies and enterprises [55]",1585,"Nunavut",0.2,0
"444",2011,"Management of companies and enterprises [55]",1585,"Manitoba",22.1,0.014
"445",2011,"Management of companies and enterprises [55]",1585,"Yukon",0.2,0
"446",2011,"Management of companies and enterprises [55]",1585,"Prince Edward Island",-2.8,-0.002
"447",2011,"Management of companies and enterprises [55]",1585,"British Columbia",35.2,0.022
"448",2011,"Management of companies and enterprises [55]",1585,"Saskatchewan",10.4,0.007
"449",2011,"Manufacturing [31-33]",72612,"Yukon",2.7,0
"450",2011,"Manufacturing [31-33]",72612,"Canada",72612,1
"451",2011,"Manufacturing [31-33]",72612,"New Brunswick",-14.9,0
"452",2011,"Manufacturing [31-33]",72612,"Prince Edward Island",5,0
"453",2011,"Manufacturing [31-33]",72612,"Manitoba",347.1,0.005
"454",2011,"Manufacturing [31-33]",72612,"Ontario",2239.7,0.031
"455",2011,"Manufacturing [31-33]",72612,"Quebec",635.7,0.009
"456",2011,"Manufacturing [31-33]",72612,"Saskatchewan",260.7,0.004
"457",2011,"Manufacturing [31-33]",72612,"Alberta",2236.3,0.031
"458",2011,"Manufacturing [31-33]",72612,"British Columbia",473.9,0.007
"459",2011,"Manufacturing [31-33]",72612,"Nova Scotia",56.2,0.001
"460",2011,"Manufacturing [31-33]",72612,"Northwest Territories",5.9,0
"461",2011,"Manufacturing [31-33]",72612,"Newfoundland and Labrador",-19.4,0
"462",2011,"Manufacturing [31-33]",72612,"Nunavut",-1.5,0
"463",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Alberta",4294.6,0.043
"464",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Nova Scotia",-131.8,-0.001
"465",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Manitoba",209.4,0.002
"466",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Yukon",0.5,0
"467",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Prince Edward Island",0.1,0
"468",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Nunavut",96.9,0.001
"469",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Northwest Territories",-349.7,-0.004
"470",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Quebec",399.9,0.004
"471",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Newfoundland and Labrador",134.4,0.001
"472",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Saskatchewan",1069.8,0.011
"473",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"New Brunswick",-15.6,0
"474",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Ontario",1557.9,0.016
"475",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"British Columbia",631,0.006
"476",2011,"Mining, quarrying, and oil and gas extraction [21]",99064,"Canada",99064,1
"477",2011,"Other services (except public administration) [81]",11747,"Newfoundland and Labrador",5.2,0
"478",2011,"Other services (except public administration) [81]",11747,"Northwest Territories",0,0
"479",2011,"Other services (except public administration) [81]",11747,"Nunavut",1,0
"480",2011,"Other services (except public administration) [81]",11747,"Prince Edward Island",0.7,0
"481",2011,"Other services (except public administration) [81]",11747,"Canada",11747,1
"482",2011,"Other services (except public administration) [81]",11747,"Manitoba",50,0.004
"483",2011,"Other services (except public administration) [81]",11747,"Saskatchewan",81.6,0.007
"484",2011,"Other services (except public administration) [81]",11747,"British Columbia",138,0.012
"485",2011,"Other services (except public administration) [81]",11747,"Quebec",195.9,0.017
"486",2011,"Other services (except public administration) [81]",11747,"Ontario",72.2,0.006
"487",2011,"Other services (except public administration) [81]",11747,"New Brunswick",15.2,0.001
"488",2011,"Other services (except public administration) [81]",11747,"Yukon",1.9,0
"489",2011,"Other services (except public administration) [81]",11747,"Alberta",401.1,0.034
"490",2011,"Other services (except public administration) [81]",11747,"Nova Scotia",25.7,0.002
"491",2011,"Professional, scientific and technical services [54]",52342,"Newfoundland and Labrador",44,0.001
"492",2011,"Professional, scientific and technical services [54]",52342,"Yukon",0.6,0
"493",2011,"Professional, scientific and technical services [54]",52342,"Quebec",1025.4,0.02
"494",2011,"Professional, scientific and technical services [54]",52342,"Canada",52342,1
"495",2011,"Professional, scientific and technical services [54]",52342,"Nova Scotia",35.6,0.001
"496",2011,"Professional, scientific and technical services [54]",52342,"New Brunswick",44.2,0.001
"497",2011,"Professional, scientific and technical services [54]",52342,"Manitoba",84,0.002
"498",2011,"Professional, scientific and technical services [54]",52342,"Ontario",1120.6,0.021
"499",2011,"Professional, scientific and technical services [54]",52342,"Northwest Territories",-2.9,0
"500",2011,"Professional, scientific and technical services [54]",52342,"Nunavut",-1.6,0
"501",2011,"Professional, scientific and technical services [54]",52342,"Saskatchewan",170.2,0.003
"502",2011,"Professional, scientific and technical services [54]",52342,"British Columbia",573.6,0.011
"503",2011,"Professional, scientific and technical services [54]",52342,"Prince Edward Island",1.5,0
"504",2011,"Professional, scientific and technical services [54]",52342,"Alberta",1259.4,0.024
"505",2011,"Public administration [91]",26223,"Northwest Territories",-0.4,0
"506",2011,"Public administration [91]",26223,"Nunavut",5.9,0
"507",2011,"Public administration [91]",26223,"Saskatchewan",68.9,0.003
"508",2011,"Public administration [91]",26223,"Prince Edward Island",10,0
"509",2011,"Public administration [91]",26223,"Newfoundland and Labrador",44,0.002
"510",2011,"Public administration [91]",26223,"Alberta",291.5,0.011
"511",2011,"Public administration [91]",26223,"Nova Scotia",105.7,0.004
"512",2011,"Public administration [91]",26223,"British Columbia",236.1,0.009
"513",2011,"Public administration [91]",26223,"Quebec",322.9,0.012
"514",2011,"Public administration [91]",26223,"Ontario",926.1,0.035
"515",2011,"Public administration [91]",26223,"New Brunswick",28.9,0.001
"516",2011,"Public administration [91]",26223,"Yukon",14.5,0.001
"517",2011,"Public administration [91]",26223,"Manitoba",136.7,0.005
"518",2011,"Public administration [91]",26223,"Canada",26223,1
"519",2011,"Real estate and rental and leasing [53]",74287,"Saskatchewan",183.4,0.002
"520",2011,"Real estate and rental and leasing [53]",74287,"Quebec",820.5,0.011
"521",2011,"Real estate and rental and leasing [53]",74287,"Newfoundland and Labrador",89.4,0.001
"522",2011,"Real estate and rental and leasing [53]",74287,"Prince Edward Island",18.9,0
"523",2011,"Real estate and rental and leasing [53]",74287,"Ontario",2261,0.03
"524",2011,"Real estate and rental and leasing [53]",74287,"Northwest Territories",-5.1,0
"525",2011,"Real estate and rental and leasing [53]",74287,"Manitoba",189.8,0.003
"526",2011,"Real estate and rental and leasing [53]",74287,"Alberta",1264.6,0.017
"527",2011,"Real estate and rental and leasing [53]",74287,"Canada",74287,1
"528",2011,"Real estate and rental and leasing [53]",74287,"Nunavut",14.1,0
"529",2011,"Real estate and rental and leasing [53]",74287,"Yukon",14.1,0
"530",2011,"Real estate and rental and leasing [53]",74287,"Nova Scotia",157.4,0.002
"531",2011,"Real estate and rental and leasing [53]",74287,"British Columbia",1036.6,0.014
"532",2011,"Real estate and rental and leasing [53]",74287,"New Brunswick",95,0.001
"533",2011,"Retail trade [44-45]",9345,"British Columbia",69.9,0.007
"534",2011,"Retail trade [44-45]",9345,"Manitoba",69.7,0.007
"535",2011,"Retail trade [44-45]",9345,"Yukon",2,0
"536",2011,"Retail trade [44-45]",9345,"Canada",9345,1
"537",2011,"Retail trade [44-45]",9345,"Prince Edward Island",-3.2,0
"538",2011,"Retail trade [44-45]",9345,"Ontario",76.5,0.008
"539",2011,"Retail trade [44-45]",9345,"Saskatchewan",93.5,0.01
"540",2011,"Retail trade [44-45]",9345,"New Brunswick",-28.6,-0.003
"541",2011,"Retail trade [44-45]",9345,"Alberta",397.5,0.043
"542",2011,"Retail trade [44-45]",9345,"Quebec",109.3,0.012
"543",2011,"Retail trade [44-45]",9345,"Newfoundland and Labrador",33.8,0.004
"544",2011,"Retail trade [44-45]",9345,"Nunavut",3,0
"545",2011,"Retail trade [44-45]",9345,"Nova Scotia",-26.2,-0.003
"546",2011,"Retail trade [44-45]",9345,"Northwest Territories",5.2,0.001
"547",2011,"Transportation and warehousing [48-49]",31488,"Prince Edward Island",7.4,0
"548",2011,"Transportation and warehousing [48-49]",31488,"Quebec",347.3,0.011
"549",2011,"Transportation and warehousing [48-49]",31488,"Canada",31488,1
"550",2011,"Transportation and warehousing [48-49]",31488,"Alberta",785.4,0.025
"551",2011,"Transportation and warehousing [48-49]",31488,"Yukon",8.9,0
"552",2011,"Transportation and warehousing [48-49]",31488,"Ontario",803.6,0.026
"553",2011,"Transportation and warehousing [48-49]",31488,"Nova Scotia",42.5,0.001
"554",2011,"Transportation and warehousing [48-49]",31488,"Saskatchewan",183.6,0.006
"555",2011,"Transportation and warehousing [48-49]",31488,"British Columbia",316.8,0.01
"556",2011,"Transportation and warehousing [48-49]",31488,"Northwest Territories",8.8,0
"557",2011,"Transportation and warehousing [48-49]",31488,"New Brunswick",-12.3,0
"558",2011,"Transportation and warehousing [48-49]",31488,"Newfoundland and Labrador",23.7,0.001
"559",2011,"Transportation and warehousing [48-49]",31488,"Manitoba",116.6,0.004
