"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","canada_percent_change_per_industry","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change","percent_gdp_contribution_to_national_percent_change"
"261",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"Manitoba",4.236,119.5,0.048,0.183
"262",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"Canada",3.825,2500.083,1,3.825
"263",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"New Brunswick",4.987,66.5,0.027,0.102
"264",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"Nova Scotia",2.246,25.7,0.01,0.039
"265",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"Nunavut",16.822,7.2,0.003,0.011
"266",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"Ontario",4.214,934.1,0.374,1.429
"267",2010,"Utilities [22]",536.167,1.429,"Saskatchewan",7.706,108.5,0.202,0.289
"268",2010,"Utilities [22]",536.167,1.429,"Nova Scotia",4.645,37.2,0.069,0.099
"269",2010,"Utilities [22]",536.167,1.429,"Quebec",5.738,600.6,1.12,1.601
"270",2010,"Utilities [22]",536.167,1.429,"Nunavut",3.203,1.8,0.003,0.005
"271",2010,"Utilities [22]",536.167,1.429,"Prince Edward Island",10.98,6.5,0.012,0.017
"272",2010,"Utilities [22]",536.167,1.429,"Alberta",0.181,7.2,0.013,0.019
"273",2010,"Utilities [22]",536.167,1.429,"British Columbia",-3.265,-139.8,-0.261,-0.373
"274",2010,"Utilities [22]",536.167,1.429,"Canada",1.429,536.167,1,1.429
"275",2010,"Utilities [22]",536.167,1.429,"Manitoba",0.376,6.9,0.013,0.018
"276",2010,"Utilities [22]",536.167,1.429,"Newfoundland and Labrador",11.574,60,0.112,0.16
"277",2010,"Utilities [22]",536.167,1.429,"New Brunswick",-2.586,-24.3,-0.045,-0.065
"278",2010,"Utilities [22]",536.167,1.429,"Northwest Territories",6.117,4.3,0.008,0.011
"279",2010,"Utilities [22]",536.167,1.429,"Yukon",7.609,2.8,0.005,0.007
"280",2010,"Utilities [22]",536.167,1.429,"Ontario",-1.847,-245.3,-0.458,-0.654
"281",2010,"Wholesale trade [41]",5740.083,7.52,"Alberta",7.444,804.5,0.14,1.054
"282",2010,"Wholesale trade [41]",5740.083,7.52,"British Columbia",2.761,198.1,0.035,0.26
"283",2010,"Wholesale trade [41]",5740.083,7.52,"Manitoba",5.081,134.9,0.024,0.177
"284",2010,"Wholesale trade [41]",5740.083,7.52,"Saskatchewan",8.476,235.7,0.041,0.309
"285",2010,"Wholesale trade [41]",5740.083,7.52,"Prince Edward Island",1.505,1.3,0,0.002
"286",2010,"Wholesale trade [41]",5740.083,7.52,"New Brunswick",-0.789,-9.7,-0.002,-0.013
"287",2010,"Wholesale trade [41]",5740.083,7.52,"Quebec",5.718,917.5,0.16,1.202
"288",2010,"Wholesale trade [41]",5740.083,7.52,"Canada",7.52,5740.083,1,7.52
"289",2010,"Wholesale trade [41]",5740.083,7.52,"Northwest Territories",7.11,6.1,0.001,0.008
"290",2010,"Wholesale trade [41]",5740.083,7.52,"Newfoundland and Labrador",12.162,57.6,0.01,0.075
"291",2010,"Wholesale trade [41]",5740.083,7.52,"Nunavut",32.632,6.2,0.001,0.008
"292",2010,"Wholesale trade [41]",5740.083,7.52,"Yukon",-4.177,-1.7,0,-0.002
"293",2010,"Wholesale trade [41]",5740.083,7.52,"Ontario",8.802,3019.3,0.526,3.956
"294",2010,"Wholesale trade [41]",5740.083,7.52,"Nova Scotia",9.799,97.3,0.017,0.127
"295",2011,"Accommodation and food services [72]",730,2.149,"Nunavut",8.658,2,0.003,0.006
"296",2011,"Accommodation and food services [72]",730,2.149,"Yukon",7.413,5.3,0.007,0.016
"297",2011,"Accommodation and food services [72]",730,2.149,"Northwest Territories",0.239,0.2,0,0.001
"298",2011,"Accommodation and food services [72]",730,2.149,"Newfoundland and Labrador",5.478,23.5,0.032,0.069
"299",2011,"Accommodation and food services [72]",730,2.149,"Quebec",1.306,92.6,0.127,0.273
"300",2011,"Accommodation and food services [72]",730,2.149,"Manitoba",5.295,50.1,0.069,0.147
"301",2011,"Accommodation and food services [72]",730,2.149,"Saskatchewan",2.973,30.5,0.042,0.09
"302",2011,"Accommodation and food services [72]",730,2.149,"Canada",2.149,730,1,2.149
"303",2011,"Accommodation and food services [72]",730,2.149,"British Columbia",-1.501,-87.6,-0.12,-0.258
"304",2011,"Accommodation and food services [72]",730,2.149,"Nova Scotia",0.719,5.9,0.008,0.017
"305",2011,"Accommodation and food services [72]",730,2.149,"New Brunswick",-0.049,-0.3,0,-0.001
"306",2011,"Accommodation and food services [72]",730,2.149,"Prince Edward Island",0.987,1.4,0.002,0.004
"307",2011,"Accommodation and food services [72]",730,2.149,"Ontario",3.264,372,0.51,1.095
"308",2011,"Accommodation and food services [72]",730,2.149,"Alberta",4.379,240.5,0.329,0.708
"309",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"Nova Scotia",1.72,13.2,0.022,0.029
"310",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"Nunavut",11.704,5.7,0.01,0.013
"311",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"Northwest Territories",3.074,1.9,0.003,0.004
"312",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"Canada",1.328,597.833,1,1.328
"313",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"Yukon",2.572,0.8,0.001,0.002
"314",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"Quebec",1.736,159.4,0.267,0.354
"315",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"Newfoundland and Labrador",2.52,8.8,0.015,0.02
"316",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"Saskatchewan",4.612,33.8,0.057,0.075
"317",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"Prince Edward Island",-0.892,-1.4,-0.002,-0.003
"318",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"New Brunswick",-3.77,-47.1,-0.079,-0.105
"319",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"Manitoba",2.815,24.8,0.041,0.055
"320",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"Alberta",9.698,593,0.992,1.317
"321",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"British Columbia",-0.871,-44.1,-0.074,-0.098
"322",2011,"Administrative and support, waste management and remediation services [56]",597.833,1.328,"Ontario",-1.009,-206.6,-0.346,-0.459
"323",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"Manitoba",-16.708,-393.6,-0.307,-1.254
"324",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"Prince Edward Island",-4.585,-14.8,-0.012,-0.047
"325",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"Canada",4.087,1282.917,1,4.087
"326",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"Yukon",-1.887,-0.1,0,0
"327",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"Ontario",3.36,210.2,0.164,0.67
"328",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"Alberta",5.769,274.2,0.214,0.874
"329",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"Nunavut",6.061,0.2,0,0.001
"330",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"Quebec",-0.811,-49.8,-0.039,-0.159
"331",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"Nova Scotia",0.243,2.2,0.002,0.007
"332",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"Newfoundland and Labrador",-1.453,-6.7,-0.005,-0.021
"333",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"Northwest Territories",40.278,5.8,0.005,0.018
"334",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"British Columbia",8.503,418.1,0.326,1.332
"335",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"Saskatchewan",16.042,722.8,0.563,2.303
"336",2011,"Agriculture, forestry, fishing and hunting [11]",1282.917,4.087,"New Brunswick",-4.705,-38.7,-0.03,-0.123
"337",2011,"All industries [T001]",53598.667,3.299,"Manitoba",2.301,1216.1,0.023,0.075
"338",2011,"All industries [T001]",53598.667,3.299,"Canada",3.299,53598.667,1,3.299
"339",2011,"All industries [T001]",53598.667,3.299,"Prince Edward Island",1.926,95.3,0.002,0.006
"340",2011,"All industries [T001]",53598.667,3.299,"Ontario",2.651,16166.6,0.302,0.995
"341",2011,"All industries [T001]",53598.667,3.299,"Newfoundland and Labrador",2.957,901.1,0.017,0.055
"342",2011,"All industries [T001]",53598.667,3.299,"Nova Scotia",0.312,108.1,0.002,0.007
"343",2011,"All industries [T001]",53598.667,3.299,"Alberta",6.739,18341.8,0.342,1.129
"344",2011,"All industries [T001]",53598.667,3.299,"Yukon",4.886,110.1,0.002,0.007
"345",2011,"All industries [T001]",53598.667,3.299,"New Brunswick",0.215,63.2,0.001,0.004
"346",2011,"All industries [T001]",53598.667,3.299,"Saskatchewan",5.366,3698.2,0.069,0.228
"347",2011,"All industries [T001]",53598.667,3.299,"Nunavut",5.788,116,0.002,0.007
"348",2011,"All industries [T001]",53598.667,3.299,"Quebec",2.128,6763.6,0.126,0.416
"349",2011,"All industries [T001]",53598.667,3.299,"British Columbia",2.857,5593.7,0.104,0.344
"350",2011,"All industries [T001]",53598.667,3.299,"Northwest Territories",-9.201,-433.1,-0.008,-0.027
"351",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"Canada",-0.201,-26.083,1,-0.201
"352",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"Northwest Territories",-6.957,-0.8,0.031,-0.006
"353",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"Saskatchewan",0.945,4,-0.153,0.031
"354",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"Nova Scotia",-0.397,-0.8,0.031,-0.006
"355",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"Nunavut",-7.692,-0.2,0.008,-0.002
"356",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"Newfoundland and Labrador",0.975,0.7,-0.027,0.005
"357",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"Manitoba",4.586,18.7,-0.717,0.144
"358",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"Prince Edward Island",-1.207,-0.7,0.027,-0.005
"359",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"Yukon",-12.403,-1.6,0.061,-0.012
"360",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"New Brunswick",3.566,6.5,-0.249,0.05
"361",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"Alberta",1.443,19.6,-0.751,0.151
"362",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"Quebec",-0.611,-17.6,0.675,-0.136
"363",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"Ontario",-0.54,-28.6,1.096,-0.22
"364",2011,"Arts, entertainment and recreation [71]",-26.083,-0.201,"British Columbia",-1.256,-25.8,0.989,-0.199
"365",2011,"Construction [23]",4704.917,3.91,"British Columbia",0.62,92.3,0.02,0.077
"366",2011,"Construction [23]",4704.917,3.91,"Nova Scotia",-14.31,-360.6,-0.077,-0.3
"367",2011,"Construction [23]",4704.917,3.91,"Alberta",10.138,2644.9,0.562,2.198
"368",2011,"Construction [23]",4704.917,3.91,"Prince Edward Island",9.944,31.9,0.007,0.027
"369",2011,"Construction [23]",4704.917,3.91,"Nunavut",-15.256,-44.7,-0.01,-0.037
"370",2011,"Construction [23]",4704.917,3.91,"Yukon",14.15,44.6,0.009,0.037
"371",2011,"Construction [23]",4704.917,3.91,"Newfoundland and Labrador",16.582,313.6,0.067,0.261
"372",2011,"Construction [23]",4704.917,3.91,"Saskatchewan",2.651,151.3,0.032,0.126
"373",2011,"Construction [23]",4704.917,3.91,"Canada",3.91,4704.917,1,3.91
"374",2011,"Construction [23]",4704.917,3.91,"Northwest Territories",-21.832,-80.8,-0.017,-0.067
"375",2011,"Construction [23]",4704.917,3.91,"Quebec",5.451,1175,0.25,0.976
"376",2011,"Construction [23]",4704.917,3.91,"Manitoba",-2.858,-107.8,-0.023,-0.09
"377",2011,"Construction [23]",4704.917,3.91,"New Brunswick",1.398,30.2,0.006,0.025
"378",2011,"Construction [23]",4704.917,3.91,"Ontario",1.149,473.8,0.101,0.394
"379",2011,"Educational services [61]",761.083,0.835,"Saskatchewan",1.658,50.5,0.066,0.055
"380",2011,"Educational services [61]",761.083,0.835,"Canada",0.835,761.083,1,0.835
"381",2011,"Educational services [61]",761.083,0.835,"Yukon",0.323,0.4,0.001,0
"382",2011,"Educational services [61]",761.083,0.835,"Ontario",0.226,85,0.112,0.093
"383",2011,"Educational services [61]",761.083,0.835,"Nova Scotia",2.305,53.9,0.071,0.059
"384",2011,"Educational services [61]",761.083,0.835,"Newfoundland and Labrador",0.273,4.4,0.006,0.005
"385",2011,"Educational services [61]",761.083,0.835,"Prince Edward Island",3.684,13.8,0.018,0.015
"386",2011,"Educational services [61]",761.083,0.835,"Manitoba",2.097,64.3,0.084,0.071
"387",2011,"Educational services [61]",761.083,0.835,"Nunavut",1.003,1.8,0.002,0.002
"388",2011,"Educational services [61]",761.083,0.835,"Quebec",0.341,66.5,0.087,0.073
"389",2011,"Educational services [61]",761.083,0.835,"New Brunswick",0.359,6.5,0.009,0.007
"390",2011,"Educational services [61]",761.083,0.835,"British Columbia",1.795,196.2,0.258,0.215
"391",2011,"Educational services [61]",761.083,0.835,"Northwest Territories",-1.137,-2.4,-0.003,-0.003
"392",2011,"Educational services [61]",761.083,0.835,"Alberta",2.178,226.4,0.297,0.248
"393",2011,"Finance and insurance [52]",3382.25,3.393,"Yukon",23.408,13.6,0.004,0.014
"394",2011,"Finance and insurance [52]",3382.25,3.393,"Canada",3.393,3382.25,1,3.393
"395",2011,"Finance and insurance [52]",3382.25,3.393,"Prince Edward Island",0.767,2,0.001,0.002
"396",2011,"Finance and insurance [52]",3382.25,3.393,"Quebec",1.881,338.4,0.1,0.339
"397",2011,"Finance and insurance [52]",3382.25,3.393,"Ontario",3.799,1933.5,0.572,1.94
"398",2011,"Finance and insurance [52]",3382.25,3.393,"Nova Scotia",2.535,47.3,0.014,0.047
"399",2011,"Finance and insurance [52]",3382.25,3.393,"Saskatchewan",5.789,120.9,0.036,0.121
"400",2011,"Finance and insurance [52]",3382.25,3.393,"Manitoba",2.436,68.2,0.02,0.068
"401",2011,"Finance and insurance [52]",3382.25,3.393,"British Columbia",2.683,299.7,0.089,0.301
"402",2011,"Finance and insurance [52]",3382.25,3.393,"Northwest Territories",-0.968,-1.1,0,-0.001
"403",2011,"Finance and insurance [52]",3382.25,3.393,"Newfoundland and Labrador",3.777,31.3,0.009,0.031
"404",2011,"Finance and insurance [52]",3382.25,3.393,"Alberta",4.911,498,0.147,0.5
"405",2011,"Finance and insurance [52]",3382.25,3.393,"New Brunswick",2.637,37.7,0.011,0.038
"406",2011,"Finance and insurance [52]",3382.25,3.393,"Nunavut",2.874,1,0,0.001
"407",2011,"Health care and social assistance [62]",2065,1.747,"Canada",1.747,2065,1,1.747
"408",2011,"Health care and social assistance [62]",2065,1.747,"Newfoundland and Labrador",2.899,63.6,0.031,0.054
"409",2011,"Health care and social assistance [62]",2065,1.747,"Nunavut",2.699,3.6,0.002,0.003
"410",2011,"Health care and social assistance [62]",2065,1.747,"Quebec",0.442,118.5,0.057,0.1
"411",2011,"Health care and social assistance [62]",2065,1.747,"Northwest Territories",-1.712,-4.7,-0.002,-0.004
"412",2011,"Health care and social assistance [62]",2065,1.747,"Saskatchewan",1.507,61.2,0.03,0.052
"413",2011,"Health care and social assistance [62]",2065,1.747,"Prince Edward Island",1.837,9.6,0.005,0.008
"414",2011,"Health care and social assistance [62]",2065,1.747,"Alberta",3.051,446.1,0.216,0.377
"415",2011,"Health care and social assistance [62]",2065,1.747,"Nova Scotia",2.315,80.1,0.039,0.068
"416",2011,"Health care and social assistance [62]",2065,1.747,"Yukon",1.08,2,0.001,0.002
"417",2011,"Health care and social assistance [62]",2065,1.747,"Manitoba",1.167,58.7,0.028,0.05
"418",2011,"Health care and social assistance [62]",2065,1.747,"British Columbia",3.185,461,0.223,0.39
"419",2011,"Health care and social assistance [62]",2065,1.747,"Ontario",1.844,804.5,0.39,0.681
"420",2011,"Health care and social assistance [62]",2065,1.747,"New Brunswick",-0.837,-23.9,-0.012,-0.02
"421",2011,"Information and cultural industries [51]",738,1.38,"Prince Edward Island",0.194,0.3,0,0.001
"422",2011,"Information and cultural industries [51]",738,1.38,"Canada",1.38,738,1,1.38
"423",2011,"Information and cultural industries [51]",738,1.38,"Saskatchewan",-1.693,-19.6,-0.027,-0.037
"424",2011,"Information and cultural industries [51]",738,1.38,"Yukon",2.624,1.8,0.002,0.003
"425",2011,"Information and cultural industries [51]",738,1.38,"Quebec",3.197,328.2,0.445,0.614
"426",2011,"Information and cultural industries [51]",738,1.38,"Ontario",0.958,226.1,0.306,0.423
"427",2011,"Information and cultural industries [51]",738,1.38,"Nova Scotia",-2.195,-27,-0.037,-0.05
"428",2011,"Information and cultural industries [51]",738,1.38,"Alberta",1.265,85.7,0.116,0.16
"429",2011,"Information and cultural industries [51]",738,1.38,"Manitoba",1.946,31.8,0.043,0.059
"430",2011,"Information and cultural industries [51]",738,1.38,"Nunavut",20.207,7.8,0.011,0.015
"431",2011,"Information and cultural industries [51]",738,1.38,"Northwest Territories",0.326,0.3,0,0.001
"432",2011,"Information and cultural industries [51]",738,1.38,"Newfoundland and Labrador",1.646,11.2,0.015,0.021
"433",2011,"Information and cultural industries [51]",738,1.38,"British Columbia",0.661,45.9,0.062,0.086
"434",2011,"Information and cultural industries [51]",738,1.38,"New Brunswick",2.306,19.7,0.027,0.037
"435",2011,"Management of companies and enterprises [55]",132.083,1.17,"Newfoundland and Labrador",8.333,9.4,0.071,0.083
"436",2011,"Management of companies and enterprises [55]",132.083,1.17,"New Brunswick",10.717,14.2,0.108,0.126
"437",2011,"Management of companies and enterprises [55]",132.083,1.17,"Ontario",2.695,120.6,0.913,1.068
"438",2011,"Management of companies and enterprises [55]",132.083,1.17,"Nova Scotia",2.611,3.4,0.026,0.03
"439",2011,"Management of companies and enterprises [55]",132.083,1.17,"Quebec",2.279,53.3,0.404,0.472
"440",2011,"Management of companies and enterprises [55]",132.083,1.17,"Canada",1.17,132.083,1,1.17
"441",2011,"Management of companies and enterprises [55]",132.083,1.17,"Alberta",-6.275,-126.9,-0.961,-1.124
"442",2011,"Management of companies and enterprises [55]",132.083,1.17,"Northwest Territories",2.071,0.7,0.005,0.006
