"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"383","2011","Ontario","Utilities [22]",371934,-430483,-53.648
"384","2011","Ontario","Construction [23]",276074,-207707,-42.934
"385","2011","Ontario","Manufacturing [31-33]",135362942,10372170,8.298
"386","2011","Ontario","Wholesale trade [41]",8374950,1236187,17.317
"387","2011","Ontario","Retail trade [44-45]",282994,-89589,-24.045
"388","2011","Ontario","Transportation and warehousing [48-49]",666808,-162935,-19.637
"389","2011","Ontario","Information and cultural industries [51]",316711,-41084,-11.483
"390","2011","Ontario","Finance and insurance [52]",5083381,549548,12.121
"391","2011","Ontario","Real estate and rental and leasing [53]",135858,-35075,-20.52
"392","2011","Ontario","Professional, scientific and technical services [54]",959183,-66244,-6.46
"393","2011","Ontario","Management of companies and enterprises [55]",1717821,304710,21.563
"394","2011","Ontario","Administrative and support, waste management and remediation services [56]",1685189,787646,87.756
"395","2011","Ontario","Educational services [61]",9432,-1214,-11.403
"396","2011","Ontario","Health care and social assistance [62]",15652,3279,26.501
"397","2011","Ontario","Arts, entertainment and recreation [71]",58450,14815,33.952
"398","2011","Ontario","Accommodation and food services [72]",4314,-624,-12.637
"399","2011","Ontario","Other services (except public administration) [81]",142878,6309,4.62
"400","2011","Ontario","Public administration [91]",13857,-41688,-75.053
"401","2011","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",58617,12724,27.725
"402","2011","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",47,-309,-86.798
"403","2011","Prince Edward Island","Utilities [22]",0,0,0
"404","2011","Prince Edward Island","Construction [23]",2987,658,28.252
"405","2011","Prince Edward Island","Manufacturing [31-33]",515998,45410,9.65
"406","2011","Prince Edward Island","Wholesale trade [41]",90676,13379,17.309
"407","2011","Prince Edward Island","Retail trade [44-45]",1062,994,1461.765
"408","2011","Prince Edward Island","Transportation and warehousing [48-49]",29449,-2771,-8.6
"409","2011","Prince Edward Island","Information and cultural industries [51]",0,0,0
"410","2011","Prince Edward Island","Finance and insurance [52]",2047,-76,-3.58
"411","2011","Prince Edward Island","Real estate and rental and leasing [53]",781,-731,-48.347
"412","2011","Prince Edward Island","Professional, scientific and technical services [54]",244,171,234.247
"413","2011","Prince Edward Island","Management of companies and enterprises [55]",642,354,122.917
"414","2011","Prince Edward Island","Administrative and support, waste management and remediation services [56]",2032,330,19.389
"415","2011","Prince Edward Island","Educational services [61]",203,150,283.019
"416","2011","Prince Edward Island","Health care and social assistance [62]",0,0,0
"417","2011","Prince Edward Island","Arts, entertainment and recreation [71]",4,-1,-20
"418","2011","Prince Edward Island","Accommodation and food services [72]",4,-16,-80
"419","2011","Prince Edward Island","Other services (except public administration) [81]",16,-1,-5.882
"420","2011","Prince Edward Island","Public administration [91]",46,-83,-64.341
"421","2011","Quebec","Agriculture, forestry, fishing and hunting [11]",421872,61415,17.038
"422","2011","Quebec","Mining, quarrying, and oil and gas extraction [21]",2191408,452458,26.019
"423","2011","Quebec","Utilities [22]",995722,72337,7.834
"424","2011","Quebec","Construction [23]",161716,8004,5.207
"425","2011","Quebec","Manufacturing [31-33]",49900248,3000459,6.398
"426","2011","Quebec","Wholesale trade [41]",5076201,687336,15.661
"427","2011","Quebec","Retail trade [44-45]",187502,-342540,-64.625
"428","2011","Quebec","Transportation and warehousing [48-49]",603542,78404,14.93
"429","2011","Quebec","Information and cultural industries [51]",85300,-97019,-53.214
"430","2011","Quebec","Finance and insurance [52]",267676,55908,26.401
"431","2011","Quebec","Real estate and rental and leasing [53]",52942,24089,83.489
"432","2011","Quebec","Professional, scientific and technical services [54]",599184,-248900,-29.349
"433","2011","Quebec","Management of companies and enterprises [55]",1359525,492185,56.746
"434","2011","Quebec","Administrative and support, waste management and remediation services [56]",209903,-948597,-81.881
"435","2011","Quebec","Educational services [61]",2545,-286,-10.102
"436","2011","Quebec","Health care and social assistance [62]",4146,907,28.002
"437","2011","Quebec","Arts, entertainment and recreation [71]",33482,7535,29.04
"438","2011","Quebec","Accommodation and food services [72]",2224,-1510,-40.439
"439","2011","Quebec","Other services (except public administration) [81]",111383,2302,2.11
"440","2011","Quebec","Public administration [91]",3372,2313,218.414
"441","2011","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",735895,411103,126.574
"442","2011","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",2672142,345073,14.829
"443","2011","Saskatchewan","Utilities [22]",4109,-19947,-82.919
"444","2011","Saskatchewan","Construction [23]",9514,5494,136.667
"445","2011","Saskatchewan","Manufacturing [31-33]",3310471,1166779,54.428
"446","2011","Saskatchewan","Wholesale trade [41]",6839400,3399374,98.818
"447","2011","Saskatchewan","Retail trade [44-45]",8142,7056,649.724
"448","2011","Saskatchewan","Transportation and warehousing [48-49]",211901,-826000,-79.584
"449","2011","Saskatchewan","Information and cultural industries [51]",254,122,92.424
"450","2011","Saskatchewan","Finance and insurance [52]",10524,-34768,-76.764
"451","2011","Saskatchewan","Real estate and rental and leasing [53]",708,-598,-45.789
"452","2011","Saskatchewan","Professional, scientific and technical services [54]",6487,-912161,-99.294
"453","2011","Saskatchewan","Management of companies and enterprises [55]",62346,52565,537.419
"454","2011","Saskatchewan","Administrative and support, waste management and remediation services [56]",6856,3585,109.6
"455","2011","Saskatchewan","Educational services [61]",4281,1859,76.755
"456","2011","Saskatchewan","Health care and social assistance [62]",754,222,41.729
"457","2011","Saskatchewan","Arts, entertainment and recreation [71]",1872,290,18.331
"458","2011","Saskatchewan","Accommodation and food services [72]",7,-2,-22.222
"459","2011","Saskatchewan","Other services (except public administration) [81]",15328,4040,35.79
"460","2011","Saskatchewan","Public administration [91]",568,-492,-46.415
"461","2011","Territories","Agriculture, forestry, fishing and hunting [11]",716,567,380.537
"462","2011","Territories","Mining, quarrying, and oil and gas extraction [21]",1652116,-221378,-11.816
"463","2011","Territories","Utilities [22]",18,14,350
"464","2011","Territories","Construction [23]",9016,-2812,-23.774
"465","2011","Territories","Manufacturing [31-33]",4063,3140,340.195
"466","2011","Territories","Wholesale trade [41]",421,-11991,-96.608
"467","2011","Territories","Retail trade [44-45]",95,-660,-87.417
"468","2011","Territories","Transportation and warehousing [48-49]",2123,732,52.624
"469","2011","Territories","Information and cultural industries [51]",0,0,0
"470","2011","Territories","Finance and insurance [52]",0,0,0
"471","2011","Territories","Real estate and rental and leasing [53]",43,26,152.941
"472","2011","Territories","Professional, scientific and technical services [54]",285,22,8.365
"473","2011","Territories","Management of companies and enterprises [55]",53,-338,-86.445
"474","2011","Territories","Administrative and support, waste management and remediation services [56]",1617,1174,265.011
"475","2011","Territories","Educational services [61]",0,0,0
"476","2011","Territories","Health care and social assistance [62]",0,0,0
"477","2011","Territories","Arts, entertainment and recreation [71]",168,85,102.41
"478","2011","Territories","Accommodation and food services [72]",17,-24,-58.537
"479","2011","Territories","Other services (except public administration) [81]",0,0,0
"480","2011","Territories","Public administration [91]",44,0,0
"481","2012","Alberta","Agriculture, forestry, fishing and hunting [11]",523265,66927,14.666
"482","2012","Alberta","Mining, quarrying, and oil and gas extraction [21]",49008233,-1652594,-3.262
"483","2012","Alberta","Utilities [22]",6038701,976750,19.296
"484","2012","Alberta","Construction [23]",529733,349497,193.911
"485","2012","Alberta","Manufacturing [31-33]",15858244,-640163,-3.88
"486","2012","Alberta","Wholesale trade [41]",15768771,1938865,14.019
"487","2012","Alberta","Retail trade [44-45]",146246,109401,296.922
"488","2012","Alberta","Transportation and warehousing [48-49]",1020552,374227,57.901
"489","2012","Alberta","Information and cultural industries [51]",5457,-20417,-78.909
"490","2012","Alberta","Finance and insurance [52]",3843052,3270841,571.614
"491","2012","Alberta","Real estate and rental and leasing [53]",97675,14679,17.686
"492","2012","Alberta","Professional, scientific and technical services [54]",639105,-361991,-36.159
"493","2012","Alberta","Management of companies and enterprises [55]",2141131,725491,51.248
"494","2012","Alberta","Administrative and support, waste management and remediation services [56]",206980,-154326,-42.713
"495","2012","Alberta","Educational services [61]",1148,-439,-27.662
"496","2012","Alberta","Health care and social assistance [62]",1318,-1622,-55.17
"497","2012","Alberta","Arts, entertainment and recreation [71]",1388,545,64.65
"498","2012","Alberta","Accommodation and food services [72]",4119,1328,47.582
"499","2012","Alberta","Other services (except public administration) [81]",129648,-45496,-25.976
"500","2012","Alberta","Public administration [91]",1753,31,1.8
"501","2012","British Columbia","Agriculture, forestry, fishing and hunting [11]",868587,-262384,-23.2
"502","2012","British Columbia","Mining, quarrying, and oil and gas extraction [21]",3102628,-7038927,-69.407
"503","2012","British Columbia","Utilities [22]",727434,-495225,-40.504
"504","2012","British Columbia","Construction [23]",97152,18965,24.256
"505","2012","British Columbia","Manufacturing [31-33]",16285023,1168504,7.73
"506","2012","British Columbia","Wholesale trade [41]",4173625,821115,24.493
"507","2012","British Columbia","Retail trade [44-45]",144243,10914,8.186
"508","2012","British Columbia","Transportation and warehousing [48-49]",542802,222012,69.208
"509","2012","British Columbia","Information and cultural industries [51]",23868,-12012,-33.478
"510","2012","British Columbia","Finance and insurance [52]",63754,-14325,-18.347
"511","2012","British Columbia","Real estate and rental and leasing [53]",43491,1364,3.238
"512","2012","British Columbia","Professional, scientific and technical services [54]",431977,59238,15.893
"513","2012","British Columbia","Management of companies and enterprises [55]",719259,518390,258.074
"514","2012","British Columbia","Administrative and support, waste management and remediation services [56]",177842,-436523,-71.053
"515","2012","British Columbia","Educational services [61]",3272,1717,110.418
"516","2012","British Columbia","Health care and social assistance [62]",4396,-3609,-45.084
"517","2012","British Columbia","Arts, entertainment and recreation [71]",18494,14043,315.502
"518","2012","British Columbia","Accommodation and food services [72]",1026,-1173,-53.342
"519","2012","British Columbia","Other services (except public administration) [81]",31498,-3144,-9.076
"520","2012","British Columbia","Public administration [91]",1174,-2337,-66.562
"521","2012","Canada","Agriculture, forestry, fishing and hunting [11]",4382940,-94305,-2.106
"522","2012","Canada","Mining, quarrying, and oil and gas extraction [21]",62640079,-10126422,-13.916
"523","2012","Canada","Utilities [22]",8698750,435672,5.273
"524","2012","Canada","Construction [23]",1000281,252160,33.706
"525","2012","Canada","Manufacturing [31-33]",256671050,11931834,4.875
"526","2012","Canada","Wholesale trade [41]",49173428,2557163,5.486
"527","2012","Canada","Retail trade [44-45]",966375,244965,33.956
"528","2012","Canada","Transportation and warehousing [48-49]",4817117,1411907,41.463
"529","2012","Canada","Information and cultural industries [51]",249537,-217257,-46.542
