"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"1475","2017","Saskatchewan","Accommodation and food services [72]",377.33,13.55,3.725
"1476","2017","Saskatchewan","Other services (except public administration) [81]",767.24,6.35,0.835
"1477","2017","Saskatchewan","Public administration [91]",1218.2,35.49,3.001
"1478","2017","Yukon","Construction [23]",1103.63,15.76,1.449
"1479","2017","Yukon","Wholesale trade [41]",0,0,0
"1480","2017","Yukon","Retail trade [44-45]",589.96,-9.32,-1.555
"1481","2017","Yukon","Transportation and warehousing [48-49]",1006.11,117.22,13.187
"1482","2017","Yukon","Information and cultural industries [51]",0,0,0
"1483","2017","Yukon","Finance and insurance [52]",0,0,0
"1484","2017","Yukon","Administrative and support, waste management and remediation services [56]",683.48,13.72,2.048
"1485","2017","Yukon","Health care and social assistance [62]",987.54,10.48,1.073
"1486","2017","Yukon","Accommodation and food services [72]",486.35,31.61,6.951
"1487","2017","Yukon","Other services (except public administration) [81]",904.75,180.26,24.881
"1488","2017","Yukon","Public administration [91]",1317.47,21.51,1.66
"1489","2018","Alberta","Mining, quarrying, and oil and gas extraction [21]",2062.17,26.82,1.318
"1490","2018","Alberta","Construction [23]",1302.97,11.26,0.872
"1491","2018","Alberta","Manufacturing [31-33]",1177.95,-15.95,-1.336
"1492","2018","Alberta","Wholesale trade [41]",1345.47,31.9,2.428
"1493","2018","Alberta","Retail trade [44-45]",645.31,42.09,6.978
"1494","2018","Alberta","Transportation and warehousing [48-49]",1174.27,-3.65,-0.31
"1495","2018","Alberta","Information and cultural industries [51]",1159.97,-31.23,-2.622
"1496","2018","Alberta","Finance and insurance [52]",1394.56,-5.54,-0.396
"1497","2018","Alberta","Real estate and rental and leasing [53]",1228.57,94.77,8.359
"1498","2018","Alberta","Administrative and support, waste management and remediation services [56]",884.88,-39.6,-4.283
"1499","2018","Alberta","Health care and social assistance [62]",966.5,19.88,2.1
"1500","2018","Alberta","Arts, entertainment and recreation [71]",582.8,-19.79,-3.284
"1501","2018","Alberta","Accommodation and food services [72]",443.88,22.91,5.442
"1502","2018","Alberta","Other services (except public administration) [81]",929.47,31.5,3.508
"1503","2018","Alberta","Public administration [91]",1368.37,24.28,1.806
"1504","2018","British Columbia","Mining, quarrying, and oil and gas extraction [21]",1803.66,147.6,8.913
"1505","2018","British Columbia","Construction [23]",1132.36,52.32,4.844
"1506","2018","British Columbia","Manufacturing [31-33]",1034.48,-8.36,-0.802
"1507","2018","British Columbia","Wholesale trade [41]",1112.33,8.05,0.729
"1508","2018","British Columbia","Retail trade [44-45]",615.53,41.56,7.241
"1509","2018","British Columbia","Transportation and warehousing [48-49]",1055.06,12.31,1.181
"1510","2018","British Columbia","Information and cultural industries [51]",1298.44,-11.66,-0.89
"1511","2018","British Columbia","Finance and insurance [52]",1311.53,26.38,2.053
"1512","2018","British Columbia","Real estate and rental and leasing [53]",1087.22,90.65,9.096
"1513","2018","British Columbia","Administrative and support, waste management and remediation services [56]",822.96,-32.9,-3.844
"1514","2018","British Columbia","Health care and social assistance [62]",875.01,19.66,2.298
"1515","2018","British Columbia","Arts, entertainment and recreation [71]",568.27,6.19,1.101
"1516","2018","British Columbia","Accommodation and food services [72]",399.71,10.3,2.645
"1517","2018","British Columbia","Other services (except public administration) [81]",812.36,22.47,2.845
"1518","2018","British Columbia","Public administration [91]",1263.77,38.97,3.182
"1519","2018","Canada","Mining, quarrying, and oil and gas extraction [21]",1873.46,38.12,2.077
"1520","2018","Canada","Construction [23]",1178.74,32.61,2.845
"1521","2018","Canada","Manufacturing [31-33]",1041.21,-0.09,-0.009
"1522","2018","Canada","Wholesale trade [41]",1209.18,27.73,2.347
"1523","2018","Canada","Retail trade [44-45]",597.43,40.76,7.322
"1524","2018","Canada","Transportation and warehousing [48-49]",999.76,-0.99,-0.099
"1525","2018","Canada","Information and cultural industries [51]",1264.48,7.76,0.617
"1526","2018","Canada","Finance and insurance [52]",1342.34,38.01,2.914
"1527","2018","Canada","Real estate and rental and leasing [53]",1019.38,52.18,5.395
"1528","2018","Canada","Administrative and support, waste management and remediation services [56]",775.56,-0.65,-0.084
"1529","2018","Canada","Health care and social assistance [62]",890.16,17.59,2.016
"1530","2018","Canada","Arts, entertainment and recreation [71]",594.01,6.33,1.077
"1531","2018","Canada","Accommodation and food services [72]",400.52,21.32,5.622
"1532","2018","Canada","Other services (except public administration) [81]",815.79,24.45,3.09
"1533","2018","Canada","Public administration [91]",1271.42,40.08,3.255
"1534","2018","Manitoba","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"1535","2018","Manitoba","Construction [23]",1107.04,34.44,3.211
"1536","2018","Manitoba","Manufacturing [31-33]",1000.93,18.47,1.88
"1537","2018","Manitoba","Wholesale trade [41]",1111.74,12.45,1.133
"1538","2018","Manitoba","Retail trade [44-45]",594.31,30.65,5.438
"1539","2018","Manitoba","Transportation and warehousing [48-49]",965.09,-37.41,-3.732
"1540","2018","Manitoba","Information and cultural industries [51]",1234.22,42.83,3.595
"1541","2018","Manitoba","Finance and insurance [52]",1278.6,32.13,2.578
"1542","2018","Manitoba","Real estate and rental and leasing [53]",929.34,77.84,9.142
"1543","2018","Manitoba","Administrative and support, waste management and remediation services [56]",699.44,20.8,3.065
"1544","2018","Manitoba","Health care and social assistance [62]",811.31,23.22,2.946
"1545","2018","Manitoba","Arts, entertainment and recreation [71]",612.92,-85.97,-12.301
"1546","2018","Manitoba","Accommodation and food services [72]",345.88,12.68,3.806
"1547","2018","Manitoba","Other services (except public administration) [81]",781.67,39.23,5.284
"1548","2018","Manitoba","Public administration [91]",1178.16,39.46,3.465
"1549","2018","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",1212.37,0,0
"1550","2018","New Brunswick","Construction [23]",975.84,4.18,0.43
"1551","2018","New Brunswick","Manufacturing [31-33]",914.71,-19.01,-2.036
"1552","2018","New Brunswick","Wholesale trade [41]",1061.11,109.73,11.534
"1553","2018","New Brunswick","Retail trade [44-45]",592.28,35.04,6.288
"1554","2018","New Brunswick","Transportation and warehousing [48-49]",998.8,25.4,2.609
"1555","2018","New Brunswick","Information and cultural industries [51]",1186.08,-39.78,-3.245
"1556","2018","New Brunswick","Finance and insurance [52]",1181.4,126.27,11.967
"1557","2018","New Brunswick","Administrative and support, waste management and remediation services [56]",717.06,74.95,11.672
"1558","2018","New Brunswick","Health care and social assistance [62]",883.59,20.69,2.398
"1559","2018","New Brunswick","Arts, entertainment and recreation [71]",564.29,3.93,0.701
"1560","2018","New Brunswick","Accommodation and food services [72]",366.27,0.09,0.025
"1561","2018","New Brunswick","Other services (except public administration) [81]",0,0,0
"1562","2018","New Brunswick","Public administration [91]",1165.7,27.71,2.435
"1563","2018","Newfoundland and Labrador","Construction [23]",1223.24,-70.18,-5.426
"1564","2018","Newfoundland and Labrador","Manufacturing [31-33]",1013.77,2.71,0.268
"1565","2018","Newfoundland and Labrador","Wholesale trade [41]",1106.81,-15.29,-1.363
"1566","2018","Newfoundland and Labrador","Retail trade [44-45]",606.46,29,5.022
"1567","2018","Newfoundland and Labrador","Transportation and warehousing [48-49]",1042.5,-47.19,-4.331
"1568","2018","Newfoundland and Labrador","Information and cultural industries [51]",1170.11,27.57,2.413
"1569","2018","Newfoundland and Labrador","Finance and insurance [52]",1195.14,0,0
"1570","2018","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",919.98,-34.3,-3.594
"1571","2018","Newfoundland and Labrador","Health care and social assistance [62]",976.7,33.48,3.55
"1572","2018","Newfoundland and Labrador","Arts, entertainment and recreation [71]",477.75,-11.58,-2.367
"1573","2018","Newfoundland and Labrador","Accommodation and food services [72]",428.14,-1.55,-0.361
"1574","2018","Newfoundland and Labrador","Other services (except public administration) [81]",839.42,19.4,2.366
"1575","2018","Newfoundland and Labrador","Public administration [91]",1269.88,30.95,2.498
"1576","2018","Northwest Territories","Construction [23]",1241.24,29.51,2.435
"1577","2018","Northwest Territories","Wholesale trade [41]",1404.02,-39.86,-2.761
"1578","2018","Northwest Territories","Retail trade [44-45]",691.83,28.11,4.235
"1579","2018","Northwest Territories","Transportation and warehousing [48-49]",1134.56,-86.57,-7.089
"1580","2018","Northwest Territories","Finance and insurance [52]",0,0,0
"1581","2018","Northwest Territories","Administrative and support, waste management and remediation services [56]",801.78,59.96,8.083
"1582","2018","Northwest Territories","Health care and social assistance [62]",1237.12,1.35,0.109
"1583","2018","Northwest Territories","Accommodation and food services [72]",589.71,27.05,4.808
"1584","2018","Northwest Territories","Other services (except public administration) [81]",771.52,-60.82,-7.307
"1585","2018","Northwest Territories","Public administration [91]",1634.91,-15.74,-0.954
"1586","2018","Nova Scotia","Construction [23]",995.05,20.37,2.09
"1587","2018","Nova Scotia","Manufacturing [31-33]",918.92,12.48,1.377
"1588","2018","Nova Scotia","Wholesale trade [41]",1140.75,70.12,6.549
"1589","2018","Nova Scotia","Retail trade [44-45]",561.87,17.43,3.201
"1590","2018","Nova Scotia","Transportation and warehousing [48-49]",924.62,-5.65,-0.607
"1591","2018","Nova Scotia","Information and cultural industries [51]",1099.6,-14.23,-1.278
"1592","2018","Nova Scotia","Finance and insurance [52]",1173.74,23.66,2.057
"1593","2018","Nova Scotia","Administrative and support, waste management and remediation services [56]",671.56,-6.17,-0.91
"1594","2018","Nova Scotia","Health care and social assistance [62]",829.77,8.91,1.085
"1595","2018","Nova Scotia","Arts, entertainment and recreation [71]",554.26,5.31,0.967
"1596","2018","Nova Scotia","Accommodation and food services [72]",0,0,0
"1597","2018","Nova Scotia","Other services (except public administration) [81]",729.44,32.53,4.668
"1598","2018","Nova Scotia","Public administration [91]",1111.63,28.86,2.665
"1599","2018","Nunavut","Construction [23]",1162.91,-11.53,-0.982
"1600","2018","Nunavut","Wholesale trade [41]",0,0,0
"1601","2018","Nunavut","Retail trade [44-45]",512.64,-6.96,-1.339
"1602","2018","Nunavut","Transportation and warehousing [48-49]",1149.43,0,0
"1603","2018","Nunavut","Health care and social assistance [62]",1263.65,13.82,1.106
"1604","2018","Nunavut","Accommodation and food services [72]",616.1,44.68,7.819
"1605","2018","Nunavut","Other services (except public administration) [81]",0,0,0
"1606","2018","Nunavut","Public administration [91]",1441.87,4.73,0.329
"1607","2018","Ontario","Mining, quarrying, and oil and gas extraction [21]",1619.68,63.42,4.075
"1608","2018","Ontario","Construction [23]",1181.46,44.63,3.926
"1609","2018","Ontario","Manufacturing [31-33]",1065.4,-0.88,-0.083
"1610","2018","Ontario","Wholesale trade [41]",1264.23,17.6,1.412
"1611","2018","Ontario","Retail trade [44-45]",591.84,46.9,8.606
"1612","2018","Ontario","Transportation and warehousing [48-49]",953.52,4.51,0.475
"1613","2018","Ontario","Information and cultural industries [51]",1338.64,27.3,2.082
"1614","2018","Ontario","Finance and insurance [52]",1403.56,40.27,2.954
"1615","2018","Ontario","Real estate and rental and leasing [53]",1022.55,43.33,4.425
"1616","2018","Ontario","Administrative and support, waste management and remediation services [56]",782.48,16.53,2.158
"1617","2018","Ontario","Health care and social assistance [62]",910.48,16.43,1.838
"1618","2018","Ontario","Arts, entertainment and recreation [71]",619.22,25.89,4.364
"1619","2018","Ontario","Accommodation and food services [72]",405.41,35.78,9.68
"1620","2018","Ontario","Other services (except public administration) [81]",847.09,28.39,3.468
"1621","2018","Ontario","Public administration [91]",1336.25,39.73,3.064
"1622","2018","Prince Edward Island","Construction [23]",906.3,8.82,0.983
"1623","2018","Prince Edward Island","Manufacturing [31-33]",900.93,22.78,2.594
"1624","2018","Prince Edward Island","Wholesale trade [41]",923.96,-47.95,-4.934
"1625","2018","Prince Edward Island","Retail trade [44-45]",595.07,48.09,8.792
"1626","2018","Prince Edward Island","Transportation and warehousing [48-49]",886.38,0,0
"1627","2018","Prince Edward Island","Finance and insurance [52]",1109.45,0,0
"1628","2018","Prince Edward Island","Real estate and rental and leasing [53]",0,0,0
"1629","2018","Prince Edward Island","Administrative and support, waste management and remediation services [56]",622.19,83.03,15.4
"1630","2018","Prince Edward Island","Health care and social assistance [62]",877.01,17.52,2.038
"1631","2018","Prince Edward Island","Accommodation and food services [72]",366.16,0.76,0.208
"1632","2018","Prince Edward Island","Other services (except public administration) [81]",0,0,0
"1633","2018","Prince Edward Island","Public administration [91]",1156.49,21.01,1.85
"1634","2018","Quebec","Mining, quarrying, and oil and gas extraction [21]",1507.31,82.93,5.822
"1635","2018","Quebec","Construction [23]",1157.33,42.85,3.845
"1636","2018","Quebec","Manufacturing [31-33]",989.01,7.09,0.722
"1637","2018","Quebec","Wholesale trade [41]",1109.03,57.84,5.502
"1638","2018","Quebec","Retail trade [44-45]",571.92,39.22,7.362
"1639","2018","Quebec","Transportation and warehousing [48-49]",935.82,1.11,0.119
"1640","2018","Quebec","Information and cultural industries [51]",1190.33,6.82,0.576
"1641","2018","Quebec","Finance and insurance [52]",1268.28,41.51,3.384
"1642","2018","Quebec","Real estate and rental and leasing [53]",830.56,10.21,1.245
"1643","2018","Quebec","Administrative and support, waste management and remediation services [56]",696.27,-3.38,-0.483
"1644","2018","Quebec","Health care and social assistance [62]",850.76,20.19,2.431
"1645","2018","Quebec","Arts, entertainment and recreation [71]",586.4,5.78,0.995
"1646","2018","Quebec","Accommodation and food services [72]",381.98,16.94,4.641
"1647","2018","Quebec","Other services (except public administration) [81]",726.59,15.82,2.226
"1648","2018","Quebec","Public administration [91]",1166.64,58.43,5.272
"1649","2018","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",1708.07,-31.04,-1.785
"1650","2018","Saskatchewan","Construction [23]",1154.88,4.21,0.366
"1651","2018","Saskatchewan","Manufacturing [31-33]",1085.51,-6.89,-0.631
"1652","2018","Saskatchewan","Wholesale trade [41]",1233.85,6.49,0.529
"1653","2018","Saskatchewan","Retail trade [44-45]",611.68,15.98,2.683
"1654","2018","Saskatchewan","Transportation and warehousing [48-49]",1056.76,-48.7,-4.405
"1655","2018","Saskatchewan","Information and cultural industries [51]",1081.99,-52.33,-4.613
"1656","2018","Saskatchewan","Finance and insurance [52]",1278.02,230.05,21.952
"1657","2018","Saskatchewan","Real estate and rental and leasing [53]",1006.61,-2.46,-0.244
"1658","2018","Saskatchewan","Administrative and support, waste management and remediation services [56]",748.42,-0.21,-0.028
"1659","2018","Saskatchewan","Health care and social assistance [62]",881.76,-10.85,-1.216
"1660","2018","Saskatchewan","Arts, entertainment and recreation [71]",561.9,-8.97,-1.571
"1661","2018","Saskatchewan","Accommodation and food services [72]",364.15,-13.18,-3.493
"1662","2018","Saskatchewan","Other services (except public administration) [81]",766.09,-1.15,-0.15
"1663","2018","Saskatchewan","Public administration [91]",1245.05,26.85,2.204
"1664","2018","Yukon","Construction [23]",1165.88,62.25,5.64
"1665","2018","Yukon","Wholesale trade [41]",0,0,0
"1666","2018","Yukon","Retail trade [44-45]",614.05,24.09,4.083
"1667","2018","Yukon","Transportation and warehousing [48-49]",968.63,-37.48,-3.725
"1668","2018","Yukon","Information and cultural industries [51]",0,0,0
"1669","2018","Yukon","Finance and insurance [52]",1212.76,0,0
"1670","2018","Yukon","Administrative and support, waste management and remediation services [56]",673.01,-10.47,-1.532
"1671","2018","Yukon","Health care and social assistance [62]",1021.09,33.55,3.397
"1672","2018","Yukon","Accommodation and food services [72]",519.98,33.63,6.915
"1673","2018","Yukon","Other services (except public administration) [81]",0,0,0
"1674","2018","Yukon","Public administration [91]",1357.38,39.91,3.029
"1675","2019","Alberta","Mining, quarrying, and oil and gas extraction [21]",2171.11,108.94,5.283
"1676","2019","Alberta","Construction [23]",1324.36,21.39,1.642
"1677","2019","Alberta","Manufacturing [31-33]",1207.28,29.33,2.49
"1678","2019","Alberta","Wholesale trade [41]",1341.22,-4.25,-0.316
"1679","2019","Alberta","Retail trade [44-45]",649.2,3.89,0.603
"1680","2019","Alberta","Transportation and warehousing [48-49]",1237.73,63.46,5.404
"1681","2019","Alberta","Information and cultural industries [51]",1131.23,-28.74,-2.478
"1682","2019","Alberta","Finance and insurance [52]",1422.33,27.77,1.991
"1683","2019","Alberta","Real estate and rental and leasing [53]",1226.51,-2.06,-0.168
"1684","2019","Alberta","Administrative and support, waste management and remediation services [56]",959.72,74.84,8.458
"1685","2019","Alberta","Health care and social assistance [62]",960.03,-6.47,-0.669
"1686","2019","Alberta","Arts, entertainment and recreation [71]",619.37,36.57,6.275
"1687","2019","Alberta","Accommodation and food services [72]",473.11,29.23,6.585
"1688","2019","Alberta","Other services (except public administration) [81]",938.08,8.61,0.926
"1689","2019","Alberta","Public administration [91]",1400.5,32.13,2.348
"1690","2019","British Columbia","Mining, quarrying, and oil and gas extraction [21]",1887.1,83.44,4.626
"1691","2019","British Columbia","Construction [23]",1165.69,33.33,2.943
"1692","2019","British Columbia","Manufacturing [31-33]",1071.34,36.86,3.563
"1693","2019","British Columbia","Wholesale trade [41]",1118.09,5.76,0.518
"1694","2019","British Columbia","Retail trade [44-45]",623.84,8.31,1.35
"1695","2019","British Columbia","Transportation and warehousing [48-49]",1084.41,29.35,2.782
"1696","2019","British Columbia","Information and cultural industries [51]",1303.83,5.39,0.415
"1697","2019","British Columbia","Finance and insurance [52]",1339.23,27.7,2.112
"1698","2019","British Columbia","Real estate and rental and leasing [53]",1055.12,-32.1,-2.952
"1699","2019","British Columbia","Administrative and support, waste management and remediation services [56]",877.9,54.94,6.676
"1700","2019","British Columbia","Health care and social assistance [62]",905.11,30.1,3.44
"1701","2019","British Columbia","Arts, entertainment and recreation [71]",607.47,39.2,6.898
"1702","2019","British Columbia","Accommodation and food services [72]",416.23,16.52,4.133
"1703","2019","British Columbia","Other services (except public administration) [81]",842.73,30.37,3.738
"1704","2019","British Columbia","Public administration [91]",1281.64,17.87,1.414
"1705","2019","Canada","Mining, quarrying, and oil and gas extraction [21]",1981.26,107.8,5.754
"1706","2019","Canada","Construction [23]",1204.91,26.17,2.22
"1707","2019","Canada","Manufacturing [31-33]",1085.02,43.81,4.208
"1708","2019","Canada","Wholesale trade [41]",1210.23,1.05,0.087
"1709","2019","Canada","Retail trade [44-45]",607.09,9.66,1.617
"1710","2019","Canada","Transportation and warehousing [48-49]",1054.31,54.55,5.456
"1711","2019","Canada","Information and cultural industries [51]",1297.65,33.17,2.623
"1712","2019","Canada","Finance and insurance [52]",1357.12,14.78,1.101
"1713","2019","Canada","Real estate and rental and leasing [53]",1028.15,8.77,0.86
"1714","2019","Canada","Administrative and support, waste management and remediation services [56]",824.62,49.06,6.326
"1715","2019","Canada","Health care and social assistance [62]",913.48,23.32,2.62
"1716","2019","Canada","Arts, entertainment and recreation [71]",612.93,18.92,3.185
"1717","2019","Canada","Accommodation and food services [72]",415.4,14.88,3.715
"1718","2019","Canada","Other services (except public administration) [81]",839.14,23.35,2.862
"1719","2019","Canada","Public administration [91]",1298.33,26.91,2.117
"1720","2019","Manitoba","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"1721","2019","Manitoba","Construction [23]",1123.34,16.3,1.472
"1722","2019","Manitoba","Manufacturing [31-33]",1025.46,24.53,2.451
"1723","2019","Manitoba","Wholesale trade [41]",1129.12,17.38,1.563
"1724","2019","Manitoba","Retail trade [44-45]",588.45,-5.86,-0.986
"1725","2019","Manitoba","Transportation and warehousing [48-49]",1010.18,45.09,4.672
"1726","2019","Manitoba","Information and cultural industries [51]",1410.56,176.34,14.288
"1727","2019","Manitoba","Finance and insurance [52]",1293.26,14.66,1.147
"1728","2019","Manitoba","Real estate and rental and leasing [53]",815.18,-114.16,-12.284
"1729","2019","Manitoba","Administrative and support, waste management and remediation services [56]",739.11,39.67,5.672
"1730","2019","Manitoba","Health care and social assistance [62]",810.12,-1.19,-0.147
"1731","2019","Manitoba","Arts, entertainment and recreation [71]",681.84,68.92,11.245
"1732","2019","Manitoba","Accommodation and food services [72]",338.5,-7.38,-2.134
"1733","2019","Manitoba","Other services (except public administration) [81]",780.79,-0.88,-0.113
"1734","2019","Manitoba","Public administration [91]",1197.88,19.72,1.674
"1735","2019","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",1284.19,71.82,5.924
"1736","2019","New Brunswick","Construction [23]",1015.4,39.56,4.054
"1737","2019","New Brunswick","Manufacturing [31-33]",967.96,53.25,5.822
"1738","2019","New Brunswick","Wholesale trade [41]",1046.9,-14.21,-1.339
"1739","2019","New Brunswick","Retail trade [44-45]",594.04,1.76,0.297
"1740","2019","New Brunswick","Transportation and warehousing [48-49]",1030.01,31.21,3.125
"1741","2019","New Brunswick","Information and cultural industries [51]",1234.85,48.77,4.112
"1742","2019","New Brunswick","Finance and insurance [52]",1225.51,44.11,3.734
"1743","2019","New Brunswick","Administrative and support, waste management and remediation services [56]",747.9,30.84,4.301
"1744","2019","New Brunswick","Health care and social assistance [62]",900.01,16.42,1.858
"1745","2019","New Brunswick","Arts, entertainment and recreation [71]",568.88,4.59,0.813
"1746","2019","New Brunswick","Accommodation and food services [72]",369.29,3.02,0.825
"1747","2019","New Brunswick","Other services (except public administration) [81]",719.06,0,0
"1748","2019","New Brunswick","Public administration [91]",1188.03,22.33,1.916
"1749","2019","Newfoundland and Labrador","Construction [23]",1268.33,45.09,3.686
"1750","2019","Newfoundland and Labrador","Manufacturing [31-33]",1060.83,47.06,4.642
"1751","2019","Newfoundland and Labrador","Wholesale trade [41]",1133.47,26.66,2.409
"1752","2019","Newfoundland and Labrador","Retail trade [44-45]",612.63,6.17,1.017
"1753","2019","Newfoundland and Labrador","Transportation and warehousing [48-49]",1083.1,40.6,3.894
"1754","2019","Newfoundland and Labrador","Information and cultural industries [51]",1205.09,34.98,2.989
"1755","2019","Newfoundland and Labrador","Finance and insurance [52]",0,0,0
"1756","2019","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",1007.92,87.94,9.559
"1757","2019","Newfoundland and Labrador","Health care and social assistance [62]",956.73,-19.97,-2.045
"1758","2019","Newfoundland and Labrador","Arts, entertainment and recreation [71]",483.99,6.24,1.306
"1759","2019","Newfoundland and Labrador","Accommodation and food services [72]",446.66,18.52,4.326
"1760","2019","Newfoundland and Labrador","Other services (except public administration) [81]",859.58,20.16,2.402
"1761","2019","Newfoundland and Labrador","Public administration [91]",1258.78,-11.1,-0.874
"1762","2019","Northwest Territories","Construction [23]",1252.77,11.53,0.929
"1763","2019","Northwest Territories","Wholesale trade [41]",1422.79,18.77,1.337
"1764","2019","Northwest Territories","Retail trade [44-45]",665.21,-26.62,-3.848
"1765","2019","Northwest Territories","Transportation and warehousing [48-49]",1260.15,125.59,11.069
"1766","2019","Northwest Territories","Finance and insurance [52]",0,0,0
"1767","2019","Northwest Territories","Administrative and support, waste management and remediation services [56]",851.6,49.82,6.214
"1768","2019","Northwest Territories","Health care and social assistance [62]",1254.6,17.48,1.413
"1769","2019","Northwest Territories","Accommodation and food services [72]",579.61,-10.1,-1.713
"1770","2019","Northwest Territories","Other services (except public administration) [81]",754.25,-17.27,-2.238
"1771","2019","Northwest Territories","Public administration [91]",1673.58,38.67,2.365
"1772","2019","Nova Scotia","Construction [23]",1027.29,32.24,3.24
"1773","2019","Nova Scotia","Manufacturing [31-33]",980.81,61.89,6.735
"1774","2019","Nova Scotia","Wholesale trade [41]",1179.34,38.59,3.383
"1775","2019","Nova Scotia","Retail trade [44-45]",573.87,12,2.136
"1776","2019","Nova Scotia","Transportation and warehousing [48-49]",931.13,6.51,0.704
"1777","2019","Nova Scotia","Information and cultural industries [51]",1129.44,29.84,2.714
"1778","2019","Nova Scotia","Finance and insurance [52]",1242.56,68.82,5.863
"1779","2019","Nova Scotia","Administrative and support, waste management and remediation services [56]",712.05,40.49,6.029
"1780","2019","Nova Scotia","Health care and social assistance [62]",869.37,39.6,4.772
"1781","2019","Nova Scotia","Arts, entertainment and recreation [71]",558.17,3.91,0.705
"1782","2019","Nova Scotia","Accommodation and food services [72]",385.12,0,0
"1783","2019","Nova Scotia","Other services (except public administration) [81]",764.67,35.23,4.83
"1784","2019","Nova Scotia","Public administration [91]",1129.3,17.67,1.59
"1785","2019","Nunavut","Construction [23]",1076.74,-86.17,-7.41
"1786","2019","Nunavut","Wholesale trade [41]",0,0,0
"1787","2019","Nunavut","Retail trade [44-45]",541.76,29.12,5.68
"1788","2019","Nunavut","Transportation and warehousing [48-49]",0,0,0
"1789","2019","Nunavut","Health care and social assistance [62]",1277.02,13.37,1.058
"1790","2019","Nunavut","Accommodation and food services [72]",458.97,-157.13,-25.504
"1791","2019","Nunavut","Other services (except public administration) [81]",0,0,0
"1792","2019","Nunavut","Public administration [91]",1450.54,8.67,0.601
"1793","2019","Ontario","Mining, quarrying, and oil and gas extraction [21]",1725.04,105.36,6.505
"1794","2019","Ontario","Construction [23]",1210.04,28.58,2.419
"1795","2019","Ontario","Manufacturing [31-33]",1107.46,42.06,3.948
"1796","2019","Ontario","Wholesale trade [41]",1262.62,-1.61,-0.127
"1797","2019","Ontario","Retail trade [44-45]",600.2,8.36,1.413
"1798","2019","Ontario","Transportation and warehousing [48-49]",1024.22,70.7,7.415
"1799","2019","Ontario","Information and cultural industries [51]",1378.82,40.18,3.002
"1800","2019","Ontario","Finance and insurance [52]",1401.5,-2.06,-0.147
"1801","2019","Ontario","Real estate and rental and leasing [53]",1040.74,18.19,1.779
"1802","2019","Ontario","Administrative and support, waste management and remediation services [56]",819.64,37.16,4.749
"1803","2019","Ontario","Health care and social assistance [62]",934.09,23.61,2.593
"1804","2019","Ontario","Arts, entertainment and recreation [71]",613.1,-6.12,-0.988
"1805","2019","Ontario","Accommodation and food services [72]",417.82,12.41,3.061
"1806","2019","Ontario","Other services (except public administration) [81]",873.16,26.07,3.078
"1807","2019","Ontario","Public administration [91]",1367.14,30.89,2.312
"1808","2019","Prince Edward Island","Construction [23]",920.02,13.72,1.514
"1809","2019","Prince Edward Island","Manufacturing [31-33]",956.76,55.83,6.197
"1810","2019","Prince Edward Island","Wholesale trade [41]",1025.82,101.86,11.024
"1811","2019","Prince Edward Island","Retail trade [44-45]",591.23,-3.84,-0.645
"1812","2019","Prince Edward Island","Transportation and warehousing [48-49]",900.19,13.81,1.558
"1813","2019","Prince Edward Island","Finance and insurance [52]",0,0,0
"1814","2019","Prince Edward Island","Real estate and rental and leasing [53]",0,0,0
"1815","2019","Prince Edward Island","Administrative and support, waste management and remediation services [56]",623.32,1.13,0.182
"1816","2019","Prince Edward Island","Health care and social assistance [62]",893.98,16.97,1.935
"1817","2019","Prince Edward Island","Accommodation and food services [72]",0,0,0
"1818","2019","Prince Edward Island","Other services (except public administration) [81]",653.86,0,0
"1819","2019","Prince Edward Island","Public administration [91]",1168.2,11.71,1.013
"1820","2019","Quebec","Mining, quarrying, and oil and gas extraction [21]",1607.87,100.56,6.671
"1821","2019","Quebec","Construction [23]",1185.47,28.14,2.431
"1822","2019","Quebec","Manufacturing [31-33]",1043.35,54.34,5.494
"1823","2019","Quebec","Wholesale trade [41]",1112.82,3.79,0.342
"1824","2019","Quebec","Retail trade [44-45]",590.27,18.35,3.208
"1825","2019","Quebec","Transportation and warehousing [48-49]",982.58,46.76,4.997
"1826","2019","Quebec","Information and cultural industries [51]",1222.96,32.63,2.741
"1827","2019","Quebec","Finance and insurance [52]",1297.34,29.06,2.291
"1828","2019","Quebec","Real estate and rental and leasing [53]",882.8,52.24,6.29
"1829","2019","Quebec","Administrative and support, waste management and remediation services [56]",759.01,62.74,9.011
"1830","2019","Quebec","Health care and social assistance [62]",886.91,36.15,4.249
"1831","2019","Quebec","Arts, entertainment and recreation [71]",618.93,32.53,5.547
"1832","2019","Quebec","Accommodation and food services [72]",396.39,14.41,3.772
"1833","2019","Quebec","Other services (except public administration) [81]",758.61,32.02,4.407
"1834","2019","Quebec","Public administration [91]",1198.04,31.4,2.691
"1835","2019","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",1876.33,168.26,9.851
