"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"1565","2018","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",1264,NA,NA
"1566","2018","New Brunswick","Construction [23]",19389,338,1.774
"1567","2018","New Brunswick","Manufacturing [31-33]",29959,1070,3.704
"1568","2018","New Brunswick","Wholesale trade [41]",9954,157,1.603
"1569","2018","New Brunswick","Retail trade [44-45]",44315,-301,-0.675
"1570","2018","New Brunswick","Transportation and warehousing [48-49]",16439,336,2.087
"1571","2018","New Brunswick","Information and cultural industries [51]",5826,-355,-5.743
"1572","2018","New Brunswick","Finance and insurance [52]",15131,528,3.616
"1573","2018","New Brunswick","Administrative and support, waste management and remediation services [56]",14636,-27,-0.184
"1574","2018","New Brunswick","Health care and social assistance [62]",46026,1777,4.016
"1575","2018","New Brunswick","Arts, entertainment and recreation [71]",4346,197,4.748
"1576","2018","New Brunswick","Accommodation and food services [72]",23654,72,0.305
"1577","2018","New Brunswick","Other services (except public administration) [81]",9165,422,4.827
"1578","2018","New Brunswick","Public administration [91]",28280,999,3.662
"1579","2018","Newfoundland and Labrador","Construction [23]",15702,-2130,-11.945
"1580","2018","Newfoundland and Labrador","Manufacturing [31-33]",9692,-486,-4.775
"1581","2018","Newfoundland and Labrador","Wholesale trade [41]",7193,617,9.383
"1582","2018","Newfoundland and Labrador","Retail trade [44-45]",29677,-808,-2.65
"1583","2018","Newfoundland and Labrador","Transportation and warehousing [48-49]",10154,-630,-5.842
"1584","2018","Newfoundland and Labrador","Information and cultural industries [51]",5168,-27,-0.52
"1585","2018","Newfoundland and Labrador","Finance and insurance [52]",6916,-339,-4.673
"1586","2018","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",5703,-177,-3.01
"1587","2018","Newfoundland and Labrador","Health care and social assistance [62]",32988,188,0.573
"1588","2018","Newfoundland and Labrador","Arts, entertainment and recreation [71]",2510,130,5.462
"1589","2018","Newfoundland and Labrador","Accommodation and food services [72]",15627,-586,-3.614
"1590","2018","Newfoundland and Labrador","Other services (except public administration) [81]",6514,-30,-0.458
"1591","2018","Newfoundland and Labrador","Public administration [91]",19726,575,3.002
"1592","2018","Northwest Territories","Construction [23]",1909,-351,-15.531
"1593","2018","Northwest Territories","Wholesale trade [41]",866,132,17.984
"1594","2018","Northwest Territories","Retail trade [44-45]",2533,47,1.891
"1595","2018","Northwest Territories","Transportation and warehousing [48-49]",1789,3,0.168
"1596","2018","Northwest Territories","Finance and insurance [52]",477,-35,-6.836
"1597","2018","Northwest Territories","Administrative and support, waste management and remediation services [56]",651,-19,-2.836
"1598","2018","Northwest Territories","Health care and social assistance [62]",1489,37,2.548
"1599","2018","Northwest Territories","Accommodation and food services [72]",1833,-218,-10.629
"1600","2018","Northwest Territories","Other services (except public administration) [81]",833,-7,-0.833
"1601","2018","Northwest Territories","Public administration [91]",6942,454,6.998
"1602","2018","Nova Scotia","Construction [23]",24181,304,1.273
"1603","2018","Nova Scotia","Manufacturing [31-33]",31585,983,3.212
"1604","2018","Nova Scotia","Wholesale trade [41]",14085,1,0.007
"1605","2018","Nova Scotia","Retail trade [44-45]",56449,-228,-0.402
"1606","2018","Nova Scotia","Transportation and warehousing [48-49]",17301,429,2.543
"1607","2018","Nova Scotia","Information and cultural industries [51]",7315,-1332,-15.404
"1608","2018","Nova Scotia","Finance and insurance [52]",16710,-819,-4.672
"1609","2018","Nova Scotia","Administrative and support, waste management and remediation services [56]",19656,7,0.036
"1610","2018","Nova Scotia","Health care and social assistance [62]",66647,1982,3.065
"1611","2018","Nova Scotia","Arts, entertainment and recreation [71]",5132,-9,-0.175
"1612","2018","Nova Scotia","Accommodation and food services [72]",31793,592,1.897
"1613","2018","Nova Scotia","Other services (except public administration) [81]",12181,46,0.379
"1614","2018","Nova Scotia","Public administration [91]",35037,485,1.404
"1615","2018","Nunavut","Construction [23]",898,-44,-4.671
"1616","2018","Nunavut","Wholesale trade [41]",84,23,37.705
"1617","2018","Nunavut","Retail trade [44-45]",1839,87,4.966
"1618","2018","Nunavut","Transportation and warehousing [48-49]",926,-45,-4.634
"1619","2018","Nunavut","Administrative and support, waste management and remediation services [56]",525,85,19.318
"1620","2018","Nunavut","Health care and social assistance [62]",1114,55,5.194
"1621","2018","Nunavut","Accommodation and food services [72]",613,-53,-7.958
"1622","2018","Nunavut","Other services (except public administration) [81]",331,31,10.333
"1623","2018","Nunavut","Public administration [91]",6533,249,3.962
"1624","2018","Ontario","Mining, quarrying, and oil and gas extraction [21]",26403,35,0.133
"1625","2018","Ontario","Construction [23]",353764,13684,4.024
"1626","2018","Ontario","Manufacturing [31-33]",687353,17173,2.562
"1627","2018","Ontario","Wholesale trade [41]",348701,10252,3.029
"1628","2018","Ontario","Retail trade [44-45]",729599,6532,0.903
"1629","2018","Ontario","Transportation and warehousing [48-49]",277658,14602,5.551
"1630","2018","Ontario","Information and cultural industries [51]",153340,-10665,-6.503
"1631","2018","Ontario","Finance and insurance [52]",339492,7922,2.389
"1632","2018","Ontario","Real estate and rental and leasing [53]",117267,-3035,-2.523
"1633","2018","Ontario","Administrative and support, waste management and remediation services [56]",375936,19128,5.361
"1634","2018","Ontario","Health care and social assistance [62]",724722,17518,2.477
"1635","2018","Ontario","Arts, entertainment and recreation [71]",114857,-5,-0.004
"1636","2018","Ontario","Accommodation and food services [72]",491286,6586,1.359
"1637","2018","Ontario","Other services (except public administration) [81]",200098,833,0.418
"1638","2018","Ontario","Public administration [91]",423109,11858,2.883
"1639","2018","Prince Edward Island","Construction [23]",3907,165,4.409
"1640","2018","Prince Edward Island","Manufacturing [31-33]",5259,136,2.655
"1641","2018","Prince Edward Island","Wholesale trade [41]",2237,41,1.867
"1642","2018","Prince Edward Island","Retail trade [44-45]",9046,17,0.188
"1643","2018","Prince Edward Island","Transportation and warehousing [48-49]",2719,65,2.449
"1644","2018","Prince Edward Island","Finance and insurance [52]",1795,-106,-5.576
"1645","2018","Prince Edward Island","Real estate and rental and leasing [53]",807,-52,-6.054
"1646","2018","Prince Edward Island","Administrative and support, waste management and remediation services [56]",4028,430,11.951
"1647","2018","Prince Edward Island","Health care and social assistance [62]",9853,281,2.936
"1648","2018","Prince Edward Island","Arts, entertainment and recreation [71]",1160,41,3.664
"1649","2018","Prince Edward Island","Accommodation and food services [72]",6166,-305,-4.713
"1650","2018","Prince Edward Island","Other services (except public administration) [81]",1992,-42,-2.065
"1651","2018","Prince Edward Island","Public administration [91]",7909,244,3.183
"1652","2018","Quebec","Mining, quarrying, and oil and gas extraction [21]",19675,2016,11.416
"1653","2018","Quebec","Construction [23]",195566,9392,5.045
"1654","2018","Quebec","Manufacturing [31-33]",432915,14331,3.424
"1655","2018","Quebec","Wholesale trade [41]",176436,3860,2.237
"1656","2018","Quebec","Retail trade [44-45]",442564,131,0.03
"1657","2018","Quebec","Transportation and warehousing [48-49]",162213,1378,0.857
"1658","2018","Quebec","Information and cultural industries [51]",75231,-894,-1.174
"1659","2018","Quebec","Finance and insurance [52]",149129,2161,1.47
"1660","2018","Quebec","Real estate and rental and leasing [53]",57741,491,0.858
"1661","2018","Quebec","Administrative and support, waste management and remediation services [56]",166458,-1211,-0.722
"1662","2018","Quebec","Health care and social assistance [62]",465281,18791,4.209
"1663","2018","Quebec","Arts, entertainment and recreation [71]",63357,881,1.41
"1664","2018","Quebec","Accommodation and food services [72]",262885,6930,2.708
"1665","2018","Quebec","Other services (except public administration) [81]",123674,1689,1.385
"1666","2018","Quebec","Public administration [91]",246331,6478,2.701
"1667","2018","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",17732,581,3.388
"1668","2018","Saskatchewan","Construction [23]",29550,-1601,-5.139
"1669","2018","Saskatchewan","Manufacturing [31-33]",23893,56,0.235
"1670","2018","Saskatchewan","Wholesale trade [41]",24901,141,0.569
"1671","2018","Saskatchewan","Retail trade [44-45]",62609,-215,-0.342
"1672","2018","Saskatchewan","Transportation and warehousing [48-49]",17989,-823,-4.375
"1673","2018","Saskatchewan","Information and cultural industries [51]",9893,-536,-5.14
"1674","2018","Saskatchewan","Finance and insurance [52]",20221,-1079,-5.066
"1675","2018","Saskatchewan","Real estate and rental and leasing [53]",5997,339,5.992
"1676","2018","Saskatchewan","Administrative and support, waste management and remediation services [56]",13513,-936,-6.478
"1677","2018","Saskatchewan","Health care and social assistance [62]",67911,1627,2.455
"1678","2018","Saskatchewan","Arts, entertainment and recreation [71]",8566,-139,-1.597
"1679","2018","Saskatchewan","Accommodation and food services [72]",35664,481,1.367
"1680","2018","Saskatchewan","Other services (except public administration) [81]",16376,183,1.13
"1681","2018","Saskatchewan","Public administration [91]",49168,3253,7.085
"1682","2018","Yukon","Construction [23]",1270,16,1.276
"1683","2018","Yukon","Wholesale trade [41]",374,64,20.645
"1684","2018","Yukon","Retail trade [44-45]",2829,0,0
"1685","2018","Yukon","Transportation and warehousing [48-49]",1591,71,4.671
"1686","2018","Yukon","Information and cultural industries [51]",481,32,7.127
"1687","2018","Yukon","Finance and insurance [52]",351,-70,-16.627
"1688","2018","Yukon","Administrative and support, waste management and remediation services [56]",487,-16,-3.181
"1689","2018","Yukon","Health care and social assistance [62]",1364,-27,-1.941
"1690","2018","Yukon","Accommodation and food services [72]",1906,-43,-2.206
"1691","2018","Yukon","Other services (except public administration) [81]",562,66,13.306
"1692","2018","Yukon","Public administration [91]",6658,80,1.216
"1693","2019","Alberta","Mining, quarrying, and oil and gas extraction [21]",100311,-4147,-3.97
"1694","2019","Alberta","Construction [23]",173879,-7205,-3.979
"1695","2019","Alberta","Manufacturing [31-33]",123891,443,0.359
"1696","2019","Alberta","Wholesale trade [41]",98530,344,0.35
"1697","2019","Alberta","Retail trade [44-45]",245640,6155,2.57
"1698","2019","Alberta","Transportation and warehousing [48-49]",106096,2960,2.87
"1699","2019","Alberta","Information and cultural industries [51]",27538,-1017,-3.562
"1700","2019","Alberta","Finance and insurance [52]",63051,2139,3.512
"1701","2019","Alberta","Real estate and rental and leasing [53]",43012,206,0.481
"1702","2019","Alberta","Administrative and support, waste management and remediation services [56]",96440,1559,1.643
"1703","2019","Alberta","Health care and social assistance [62]",217919,8456,4.037
"1704","2019","Alberta","Arts, entertainment and recreation [71]",39733,821,2.11
"1705","2019","Alberta","Accommodation and food services [72]",166126,747,0.452
"1706","2019","Alberta","Other services (except public administration) [81]",76186,-833,-1.082
"1707","2019","Alberta","Public administration [91]",109302,114,0.104
"1708","2019","British Columbia","Mining, quarrying, and oil and gas extraction [21]",20333,-56,-0.275
"1709","2019","British Columbia","Construction [23]",166426,6367,3.978
"1710","2019","British Columbia","Manufacturing [31-33]",155640,3061,2.006
"1711","2019","British Columbia","Wholesale trade [41]",100376,2417,2.467
"1712","2019","British Columbia","Retail trade [44-45]",286555,5371,1.91
"1713","2019","British Columbia","Transportation and warehousing [48-49]",116289,3543,3.142
"1714","2019","British Columbia","Information and cultural industries [51]",57228,-320,-0.556
"1715","2019","British Columbia","Finance and insurance [52]",90637,1307,1.463
"1716","2019","British Columbia","Real estate and rental and leasing [53]",45526,116,0.255
"1717","2019","British Columbia","Administrative and support, waste management and remediation services [56]",108588,4243,4.066
"1718","2019","British Columbia","Health care and social assistance [62]",279246,12391,4.643
"1719","2019","British Columbia","Arts, entertainment and recreation [71]",54100,3006,5.883
"1720","2019","British Columbia","Accommodation and food services [72]",237424,-725,-0.304
"1721","2019","British Columbia","Other services (except public administration) [81]",79769,1373,1.751
"1722","2019","British Columbia","Public administration [91]",132536,3678,2.854
"1723","2019","Canada","Mining, quarrying, and oil and gas extraction [21]",200453,-3146,-1.545
"1724","2019","Canada","Construction [23]",1041246,19255,1.884
"1725","2019","Canada","Manufacturing [31-33]",1580706,27992,1.803
"1726","2019","Canada","Wholesale trade [41]",822977,17123,2.125
"1727","2019","Canada","Retail trade [44-45]",1998611,26812,1.36
"1728","2019","Canada","Transportation and warehousing [48-49]",781351,22554,2.972
"1729","2019","Canada","Information and cultural industries [51]",355886,-444,-0.125
"1730","2019","Canada","Finance and insurance [52]",749771,14790,2.012
"1731","2019","Canada","Real estate and rental and leasing [53]",297339,3164,1.076
"1732","2019","Canada","Administrative and support, waste management and remediation services [56]",845595,22981,2.794
"1733","2019","Canada","Health care and social assistance [62]",2045996,59868,3.014
"1734","2019","Canada","Arts, entertainment and recreation [71]",312300,10581,3.507
"1735","2019","Canada","Accommodation and food services [72]",1342150,22570,1.71
"1736","2019","Canada","Other services (except public administration) [81]",556600,8363,1.525
"1737","2019","Canada","Public administration [91]",1145925,28783,2.576
"1738","2019","Manitoba","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"1739","2019","Manitoba","Construction [23]",35394,683,1.968
"1740","2019","Manitoba","Manufacturing [31-33]",57036,1427,2.566
"1741","2019","Manitoba","Wholesale trade [41]",24988,110,0.442
"1742","2019","Manitoba","Retail trade [44-45]",70060,390,0.56
"1743","2019","Manitoba","Transportation and warehousing [48-49]",34639,502,1.471
"1744","2019","Manitoba","Information and cultural industries [51]",11683,20,0.171
"1745","2019","Manitoba","Finance and insurance [52]",34738,624,1.829
"1746","2019","Manitoba","Real estate and rental and leasing [53]",11156,1330,13.536
"1747","2019","Manitoba","Administrative and support, waste management and remediation services [56]",22357,562,2.579
"1748","2019","Manitoba","Health care and social assistance [62]",92490,76,0.082
"1749","2019","Manitoba","Arts, entertainment and recreation [71]",11270,228,2.065
"1750","2019","Manitoba","Accommodation and food services [72]",44307,-319,-0.715
"1751","2019","Manitoba","Other services (except public administration) [81]",20968,-128,-0.607
"1752","2019","Manitoba","Public administration [91]",49291,-113,-0.229
"1753","2019","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",936,-328,-25.949
"1754","2019","New Brunswick","Construction [23]",19480,91,0.469
"1755","2019","New Brunswick","Manufacturing [31-33]",31449,1490,4.973
"1756","2019","New Brunswick","Wholesale trade [41]",10377,423,4.25
"1757","2019","New Brunswick","Retail trade [44-45]",45086,771,1.74
"1758","2019","New Brunswick","Transportation and warehousing [48-49]",16447,8,0.049
"1759","2019","New Brunswick","Information and cultural industries [51]",5716,-110,-1.888
"1760","2019","New Brunswick","Finance and insurance [52]",14992,-139,-0.919
"1761","2019","New Brunswick","Administrative and support, waste management and remediation services [56]",15906,1270,8.677
"1762","2019","New Brunswick","Health care and social assistance [62]",48453,2427,5.273
"1763","2019","New Brunswick","Arts, entertainment and recreation [71]",4358,12,0.276
"1764","2019","New Brunswick","Accommodation and food services [72]",24104,450,1.902
"1765","2019","New Brunswick","Other services (except public administration) [81]",9199,34,0.371
"1766","2019","New Brunswick","Public administration [91]",28857,577,2.04
"1767","2019","Newfoundland and Labrador","Construction [23]",16798,1096,6.98
"1768","2019","Newfoundland and Labrador","Manufacturing [31-33]",9798,106,1.094
"1769","2019","Newfoundland and Labrador","Wholesale trade [41]",7431,238,3.309
"1770","2019","Newfoundland and Labrador","Retail trade [44-45]",29923,246,0.829
"1771","2019","Newfoundland and Labrador","Transportation and warehousing [48-49]",9924,-230,-2.265
"1772","2019","Newfoundland and Labrador","Information and cultural industries [51]",5012,-156,-3.019
"1773","2019","Newfoundland and Labrador","Finance and insurance [52]",6904,-12,-0.174
"1774","2019","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",6124,421,7.382
"1775","2019","Newfoundland and Labrador","Health care and social assistance [62]",33782,794,2.407
"1776","2019","Newfoundland and Labrador","Arts, entertainment and recreation [71]",2473,-37,-1.474
"1777","2019","Newfoundland and Labrador","Accommodation and food services [72]",16298,671,4.294
"1778","2019","Newfoundland and Labrador","Other services (except public administration) [81]",6609,95,1.458
"1779","2019","Newfoundland and Labrador","Public administration [91]",19802,76,0.385
"1780","2019","Northwest Territories","Construction [23]",1765,-144,-7.543
"1781","2019","Northwest Territories","Wholesale trade [41]",695,-171,-19.746
"1782","2019","Northwest Territories","Retail trade [44-45]",2545,12,0.474
"1783","2019","Northwest Territories","Transportation and warehousing [48-49]",1497,-292,-16.322
"1784","2019","Northwest Territories","Finance and insurance [52]",455,-22,-4.612
"1785","2019","Northwest Territories","Administrative and support, waste management and remediation services [56]",667,16,2.458
"1786","2019","Northwest Territories","Health care and social assistance [62]",1579,90,6.044
"1787","2019","Northwest Territories","Accommodation and food services [72]",1903,70,3.819
"1788","2019","Northwest Territories","Other services (except public administration) [81]",903,70,8.403
"1789","2019","Northwest Territories","Public administration [91]",7098,156,2.247
"1790","2019","Nova Scotia","Construction [23]",25076,895,3.701
"1791","2019","Nova Scotia","Manufacturing [31-33]",31720,135,0.427
"1792","2019","Nova Scotia","Wholesale trade [41]",14706,621,4.409
"1793","2019","Nova Scotia","Retail trade [44-45]",57708,1259,2.23
"1794","2019","Nova Scotia","Transportation and warehousing [48-49]",17633,332,1.919
"1795","2019","Nova Scotia","Information and cultural industries [51]",7243,-72,-0.984
"1796","2019","Nova Scotia","Finance and insurance [52]",16806,96,0.575
"1797","2019","Nova Scotia","Administrative and support, waste management and remediation services [56]",19050,-606,-3.083
"1798","2019","Nova Scotia","Health care and social assistance [62]",68930,2283,3.426
"1799","2019","Nova Scotia","Arts, entertainment and recreation [71]",5310,178,3.468
"1800","2019","Nova Scotia","Accommodation and food services [72]",32837,1044,3.284
"1801","2019","Nova Scotia","Other services (except public administration) [81]",12424,243,1.995
"1802","2019","Nova Scotia","Public administration [91]",35390,353,1.008
"1803","2019","Nunavut","Construction [23]",969,71,7.906
"1804","2019","Nunavut","Wholesale trade [41]",118,34,40.476
"1805","2019","Nunavut","Retail trade [44-45]",1688,-151,-8.211
"1806","2019","Nunavut","Transportation and warehousing [48-49]",847,-79,-8.531
"1807","2019","Nunavut","Administrative and support, waste management and remediation services [56]",677,152,28.952
"1808","2019","Nunavut","Health care and social assistance [62]",1128,14,1.257
"1809","2019","Nunavut","Accommodation and food services [72]",888,275,44.861
"1810","2019","Nunavut","Other services (except public administration) [81]",253,-78,-23.565
"1811","2019","Nunavut","Public administration [91]",6762,229,3.505
"1812","2019","Ontario","Mining, quarrying, and oil and gas extraction [21]",26263,-140,-0.53
"1813","2019","Ontario","Construction [23]",360984,7220,2.041
"1814","2019","Ontario","Manufacturing [31-33]",692382,5029,0.732
"1815","2019","Ontario","Wholesale trade [41]",357197,8496,2.436
"1816","2019","Ontario","Retail trade [44-45]",736785,7186,0.985
"1817","2019","Ontario","Transportation and warehousing [48-49]",287414,9756,3.514
"1818","2019","Ontario","Information and cultural industries [51]",155069,1729,1.128
"1819","2019","Ontario","Finance and insurance [52]",349085,9593,2.826
"1820","2019","Ontario","Real estate and rental and leasing [53]",117598,331,0.282
"1821","2019","Ontario","Administrative and support, waste management and remediation services [56]",384870,8934,2.376
"1822","2019","Ontario","Health care and social assistance [62]",741437,16715,2.306
"1823","2019","Ontario","Arts, entertainment and recreation [71]",119120,4263,3.712
"1824","2019","Ontario","Accommodation and food services [72]",499480,8194,1.668
"1825","2019","Ontario","Other services (except public administration) [81]",202252,2154,1.076
"1826","2019","Ontario","Public administration [91]",434002,10893,2.575
"1827","2019","Prince Edward Island","Construction [23]",4125,218,5.58
"1828","2019","Prince Edward Island","Manufacturing [31-33]",5373,114,2.168
"1829","2019","Prince Edward Island","Wholesale trade [41]",2273,36,1.609
"1830","2019","Prince Edward Island","Retail trade [44-45]",9233,187,2.067
"1831","2019","Prince Edward Island","Transportation and warehousing [48-49]",2902,183,6.73
"1832","2019","Prince Edward Island","Finance and insurance [52]",1793,-2,-0.111
"1833","2019","Prince Edward Island","Real estate and rental and leasing [53]",789,-18,-2.23
"1834","2019","Prince Edward Island","Administrative and support, waste management and remediation services [56]",4214,186,4.618
"1835","2019","Prince Edward Island","Health care and social assistance [62]",10278,425,4.313
"1836","2019","Prince Edward Island","Arts, entertainment and recreation [71]",1136,-24,-2.069
"1837","2019","Prince Edward Island","Accommodation and food services [72]",6111,-55,-0.892
"1838","2019","Prince Edward Island","Other services (except public administration) [81]",2104,112,5.622
"1839","2019","Prince Edward Island","Public administration [91]",8332,423,5.348
"1840","2019","Quebec","Mining, quarrying, and oil and gas extraction [21]",19613,-62,-0.315
"1841","2019","Quebec","Construction [23]",206667,11101,5.676
"1842","2019","Quebec","Manufacturing [31-33]",447750,14835,3.427
"1843","2019","Quebec","Wholesale trade [41]",181057,4621,2.619
"1844","2019","Quebec","Retail trade [44-45]",448607,6043,1.365
"1845","2019","Quebec","Transportation and warehousing [48-49]",167519,5306,3.271
"1846","2019","Quebec","Information and cultural industries [51]",75121,-110,-0.146
"1847","2019","Quebec","Finance and insurance [52]",149891,762,0.511
"1848","2019","Quebec","Real estate and rental and leasing [53]",58853,1112,1.926
"1849","2019","Quebec","Administrative and support, waste management and remediation services [56]",172970,6512,3.912
"1850","2019","Quebec","Health care and social assistance [62]",478995,13714,2.947
"1851","2019","Quebec","Arts, entertainment and recreation [71]",65068,1711,2.701
"1852","2019","Quebec","Accommodation and food services [72]",273190,10305,3.92
"1853","2019","Quebec","Other services (except public administration) [81]",128399,4725,3.821
"1854","2019","Quebec","Public administration [91]",258293,11962,4.856
"1855","2019","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",18277,545,3.074
"1856","2019","Saskatchewan","Construction [23]",28351,-1199,-4.058
"1857","2019","Saskatchewan","Manufacturing [31-33]",25193,1300,5.441
"1858","2019","Saskatchewan","Wholesale trade [41]",24853,-48,-0.193
"1859","2019","Saskatchewan","Retail trade [44-45]",61936,-673,-1.075
"1860","2019","Saskatchewan","Transportation and warehousing [48-49]",18728,739,4.108
"1861","2019","Saskatchewan","Information and cultural industries [51]",9501,-392,-3.962
"1862","2019","Saskatchewan","Finance and insurance [52]",20670,449,2.22
"1863","2019","Saskatchewan","Real estate and rental and leasing [53]",5894,-103,-1.718
"1864","2019","Saskatchewan","Administrative and support, waste management and remediation services [56]",13229,-284,-2.102
"1865","2019","Saskatchewan","Health care and social assistance [62]",70393,2482,3.655
"1866","2019","Saskatchewan","Arts, entertainment and recreation [71]",8966,400,4.67
"1867","2019","Saskatchewan","Accommodation and food services [72]",37571,1907,5.347
"1868","2019","Saskatchewan","Other services (except public administration) [81]",16962,586,3.578
"1869","2019","Saskatchewan","Public administration [91]",49453,285,0.58
"1870","2019","Yukon","Construction [23]",1333,63,4.961
"1871","2019","Yukon","Wholesale trade [41]",377,3,0.802
"1872","2019","Yukon","Retail trade [44-45]",2844,15,0.53
"1873","2019","Yukon","Transportation and warehousing [48-49]",1416,-175,-10.999
"1874","2019","Yukon","Information and cultural industries [51]",493,12,2.495
"1875","2019","Yukon","Finance and insurance [52]",332,-19,-5.413
"1876","2019","Yukon","Administrative and support, waste management and remediation services [56]",504,17,3.491
"1877","2019","Yukon","Health care and social assistance [62]",1368,4,0.293
"1878","2019","Yukon","Accommodation and food services [72]",1912,6,0.315
"1879","2019","Yukon","Other services (except public administration) [81]",574,12,2.135
"1880","2019","Yukon","Public administration [91]",6809,151,2.268
"1881","2020","Alberta","Mining, quarrying, and oil and gas extraction [21]",88790,-11521,-11.485
"1882","2020","Alberta","Construction [23]",153174,-20705,-11.908
"1883","2020","Alberta","Manufacturing [31-33]",111594,-12297,-9.926
"1884","2020","Alberta","Wholesale trade [41]",92598,-5932,-6.021
"1885","2020","Alberta","Retail trade [44-45]",227840,-17800,-7.246
"1886","2020","Alberta","Transportation and warehousing [48-49]",99705,-6391,-6.024
"1887","2020","Alberta","Information and cultural industries [51]",24370,-3168,-11.504
"1888","2020","Alberta","Finance and insurance [52]",62895,-156,-0.247
"1889","2020","Alberta","Real estate and rental and leasing [53]",36721,-6291,-14.626
"1890","2020","Alberta","Administrative and support, waste management and remediation services [56]",84333,-12107,-12.554
"1891","2020","Alberta","Health care and social assistance [62]",208353,-9566,-4.39
"1892","2020","Alberta","Arts, entertainment and recreation [71]",26238,-13495,-33.964
"1893","2020","Alberta","Accommodation and food services [72]",124029,-42097,-25.34
"1894","2020","Alberta","Other services (except public administration) [81]",63671,-12515,-16.427
"1895","2020","Alberta","Public administration [91]",103007,-6295,-5.759
"1896","2020","British Columbia","Mining, quarrying, and oil and gas extraction [21]",18684,-1649,-8.11
"1897","2020","British Columbia","Construction [23]",158360,-8066,-4.847
"1898","2020","British Columbia","Manufacturing [31-33]",143904,-11736,-7.54
"1899","2020","British Columbia","Wholesale trade [41]",93014,-7362,-7.334
"1900","2020","British Columbia","Retail trade [44-45]",265155,-21400,-7.468
"1901","2020","British Columbia","Transportation and warehousing [48-49]",110858,-5431,-4.67
"1902","2020","British Columbia","Information and cultural industries [51]",53806,-3422,-5.98
"1903","2020","British Columbia","Finance and insurance [52]",87490,-3147,-3.472
"1904","2020","British Columbia","Real estate and rental and leasing [53]",40123,-5403,-11.868
"1905","2020","British Columbia","Administrative and support, waste management and remediation services [56]",96870,-11718,-10.791
"1906","2020","British Columbia","Health care and social assistance [62]",277454,-1792,-0.642
"1907","2020","British Columbia","Arts, entertainment and recreation [71]",35170,-18930,-34.991
"1908","2020","British Columbia","Accommodation and food services [72]",170515,-66909,-28.181
"1909","2020","British Columbia","Other services (except public administration) [81]",68331,-11438,-14.339
"1910","2020","British Columbia","Public administration [91]",130957,-1579,-1.191
"1911","2020","Canada","Mining, quarrying, and oil and gas extraction [21]",186400,-14053,-7.011
"1912","2020","Canada","Construction [23]",963087,-78159,-7.506
"1913","2020","Canada","Manufacturing [31-33]",1452860,-127846,-8.088
"1914","2020","Canada","Wholesale trade [41]",769408,-53569,-6.509
"1915","2020","Canada","Retail trade [44-45]",1836274,-162337,-8.122
"1916","2020","Canada","Transportation and warehousing [48-49]",742497,-38854,-4.973
"1917","2020","Canada","Information and cultural industries [51]",334752,-21134,-5.938
"1918","2020","Canada","Finance and insurance [52]",736001,-13770,-1.837
"1919","2020","Canada","Real estate and rental and leasing [53]",251921,-45418,-15.275
"1920","2020","Canada","Administrative and support, waste management and remediation services [56]",763254,-82341,-9.738
"1921","2020","Canada","Health care and social assistance [62]",1996156,-49840,-2.436
"1922","2020","Canada","Arts, entertainment and recreation [71]",217701,-94599,-30.291
"1923","2020","Canada","Accommodation and food services [72]",961983,-380167,-28.325
"1924","2020","Canada","Other services (except public administration) [81]",473493,-83107,-14.931
"1925","2020","Canada","Public administration [91]",1116480,-29445,-2.57
"1926","2020","Manitoba","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"1927","2020","Manitoba","Construction [23]",32689,-2705,-7.643
"1928","2020","Manitoba","Manufacturing [31-33]",53470,-3566,-6.252
"1929","2020","Manitoba","Wholesale trade [41]",23780,-1208,-4.834
"1930","2020","Manitoba","Retail trade [44-45]",65498,-4562,-6.512
"1931","2020","Manitoba","Transportation and warehousing [48-49]",33463,-1176,-3.395
"1932","2020","Manitoba","Information and cultural industries [51]",14352,2669,22.845
"1933","2020","Manitoba","Finance and insurance [52]",31223,-3515,-10.119
"1934","2020","Manitoba","Real estate and rental and leasing [53]",8529,-2627,-23.548
"1935","2020","Manitoba","Administrative and support, waste management and remediation services [56]",21197,-1160,-5.189
"1936","2020","Manitoba","Health care and social assistance [62]",90111,-2379,-2.572
"1937","2020","Manitoba","Arts, entertainment and recreation [71]",8528,-2742,-24.33
"1938","2020","Manitoba","Accommodation and food services [72]",34238,-10069,-22.726
"1939","2020","Manitoba","Other services (except public administration) [81]",18065,-2903,-13.845
"1940","2020","Manitoba","Public administration [91]",46785,-2506,-5.084
"1941","2020","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"1942","2020","New Brunswick","Construction [23]",17535,-1945,-9.985
"1943","2020","New Brunswick","Manufacturing [31-33]",29318,-2131,-6.776
"1944","2020","New Brunswick","Wholesale trade [41]",9385,-992,-9.56
"1945","2020","New Brunswick","Retail trade [44-45]",42359,-2727,-6.048
"1946","2020","New Brunswick","Transportation and warehousing [48-49]",15951,-496,-3.016
